"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"45887036","2026-04-12 11:30:20.085","2026-04-25 22:53:40.312","45887036","2026-04-22 11:21:41.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-05-01","FRIDAY","1000","EDT","0","V",2009,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","BLUE","REAR END",,"MD","S1","YES","D",171826,"A","[PREMIUM]",6391.95,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91826565","2026-04-12 11:30:18.878","2026-04-20 22:24:35.221","91826565","2026-04-15 20:02:43.000","[PREMIUM]","31","NJ - GLASSBORO EAST","2026-04-21","TUESDAY","1000","EDT","0","V",2009,"HONDA","CRV","CR-V",,"GREEN","FRONT END",,"NJ","SC","YES","D",112146,"X","[PREMIUM]",6947,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77338725","2026-04-12 11:29:34.105","2026-04-17 11:29:13.140","77338725","2026-04-15 20:29:37.000","[PREMIUM]","19","OK - TULSA","2026-04-17","FRIDAY","1200","CDT","13","V",2005,"HONDA","CRV","CR-V","4DR SPOR","TAN","SIDE","FRONT END","OK","ST","YES","D",245808,"E","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48600556","2026-04-12 11:29:23.215","2026-04-24 11:03:07.016","48600556","2026-04-23 16:07:30.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-04-24","FRIDAY","1000","EDT","3020","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","CHARCOAL","FRONT END","SIDE","GA","ST","YES","E",137676,"A","[PREMIUM]",11005,"3.5L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74479035","2026-04-12 11:29:14.835","2026-04-19 18:01:51.790","74479035","2026-04-17 21:17:56.000","[PREMIUM]","12","TX - DALLAS","2026-04-20","MONDAY","1200","CDT","3533","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","GRAY","FRONT END",,"TX","SV","YES","S",263980,"A","[PREMIUM]",12216.76,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46496166","2026-04-12 05:40:32.476","2026-04-26 17:04:37.534","46496166","2026-04-22 18:45:07.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-28","TUESDAY","1200","EDT","0","V",2018,"HONDA","CIVIC","CIVIC","COUPE","WHITE","FRONT END","SIDE","TX","CT","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"49444196","2026-04-12 05:39:36.222","2026-04-25 23:00:40.563","49444196","2026-04-25 03:10:18.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2012,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"CT","CT","YES","D",192509,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY1",true,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49863376","2026-04-12 05:31:44.427","2026-04-19 18:03:48.396","49863376","2026-04-17 15:05:02.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2019,"MERCEDES-BENZ","GLS-CLASS","GLS","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR",,"NY","CT","YES","D",172416,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863556","2026-04-12 05:31:44.357","2026-04-25 22:54:39.832","49863556","2026-04-24 16:43:09.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2017,"MERCEDES-BENZ","GLS-CLASS","GLS","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES","NORMAL WEAR","ME","CT","YES","D",149594,"A","[PREMIUM]",0,"5.5L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","63 AMG 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863606","2026-04-12 05:31:44.351","2026-04-25 22:54:39.838","49863606","2026-04-24 16:43:03.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2019,"BMW","5 SERIES","530","SEDAN","GRAY","NORMAL WEAR",,"VA","CT","YES","D",127018,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863686","2026-04-12 05:31:44.347","2026-04-25 22:54:39.823","49863686","2026-04-23 15:40:29.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-27","MONDAY","2100","EDT","0","V",2021,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",130639,"A","[PREMIUM]",0,"3.0L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863626","2026-04-12 05:31:44.344","2026-04-25 22:54:39.827","49863626","2026-04-23 15:40:23.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-27","MONDAY","2100","EDT","0","V",2022,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","NJ","SC","YES","D",111983,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SERIES II",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863446","2026-04-12 05:31:44.340","2026-04-25 22:54:39.834","49863446","2026-04-24 16:44:06.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2018,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","GRAY","MINOR DENT/SCRATCHES","NORMAL WEAR","ME","CT","YES","D",151490,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863416","2026-04-12 05:31:44.329","2026-04-26 04:55:26.790","49863416","2026-04-24 16:44:20.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2022,"TOYOTA","CAMRY","CAMRY HYBRID","SEDAN","BLACK","MINOR DENT/SCRATCHES","NORMAL WEAR","WV","CT","YES","D",149125,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","XSE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863406","2026-04-12 05:31:44.325","2026-04-25 22:54:39.809","49863406","2026-04-23 15:40:16.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-27","MONDAY","2100","EDT","0","V",2023,"LINCOLN","NAVIGATOR","NAVIGATOR","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","NY","CT","YES","D",177889,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","L RESERVE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863316","2026-04-12 05:31:44.324","2026-04-26 04:55:26.774","49863316","2026-04-24 16:44:30.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2018,"MERCEDES-BENZ","E-CLASS","E","COUPE","GRAY","NORMAL WEAR",,"FL","CT","YES","D",111560,"A","[PREMIUM]",0,"3.0L 6","Rear Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","400",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49863246","2026-04-12 05:31:44.314","2026-04-25 22:54:39.818","49863246","2026-04-24 16:34:33.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","NORMAL WEAR",,"MO","CT","YES","D",176566,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","XLE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"97043505","2026-04-12 05:30:28.604","2026-04-25 22:53:45.226","97043505","2026-04-22 16:20:16.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-04-28","TUESDAY","1000","EDT","124","V",2013,"KIA","SORENTO","SORENTO",,"SILVER","FRONT END",,"ID","SC","YES","D",151687,"A","[PREMIUM]",5909,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2G090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
