"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72792325","2026-02-10 23:29:24.180","2026-02-23 03:02:27.659","72792325","2026-02-10 21:52:04.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2019,"DODGE","CHARGER","CHARGER",,"PURPLE","SIDE",,"MI","CT","YES","D",86251,"A","[PREMIUM]",8033.01,"6.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","SCAT PACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72665215","2026-02-10 23:29:24.134","2026-02-24 03:03:29.552","72665215","2026-02-21 17:02:58.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2016,"FORD","ESCAPE","ESCAPE",,"WHITE","FRONT END",,"MI","PO","YES","E",132749,"A","[PREMIUM]",10712.31,"1.6L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72038315","2026-02-10 23:29:24.106","2026-02-24 03:03:29.344","72038315","2026-02-21 17:03:02.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2024,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","FRONT END",,"MI","ST","YES","S",16768,"A","[PREMIUM]",39029.87,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68466185","2026-02-10 23:29:24.084","2026-02-16 17:33:10.442","68466185","2026-02-16 11:00:34.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-16","MONDAY","1200","EST","3202","V",2024,"NISSAN","ALTIMA","ALTIMA SV",,"BLACK","FRONT END",,"FL","CD","YES","D",40219,"A","[PREMIUM]",5940,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99841615","2026-02-10 23:29:24.057","2026-02-24 03:03:29.156","99841615","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2021,"TOYOTA","COROLLA","COROLLA",,"WHITE","FRONT END",,"ME","ST","YES","D",78258,"A","[PREMIUM]",12317.52,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99612195","2026-02-10 23:29:24.050","2026-02-24 03:03:29.093","99612195","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"SUBARU","FORESTER","FORESTER",,"CHARCOAL","REAR END",,"ME","ST","YES","D",95298,"A","[PREMIUM]",11391.27,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99651475","2026-02-10 23:29:24.041","2026-02-24 03:03:29.121","99651475","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2011,"GMC","SIERRA","SIERRA","CREW PIC","WHITE","FRONT END","SIDE","ME","ST","YES","E",168227,"A","[PREMIUM]",2618.78,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","K3500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99444305","2026-02-10 23:29:24.040","2026-02-24 03:03:28.965","99444305","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2015,"VOLVO","S60","S60",,"WHITE","SIDE","FRONT END","ME","ST","YES","D",136029,"A","[PREMIUM]",10061.84,"2.5L  5","All wheel drive","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","PREMIER+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99559855","2026-02-10 23:29:23.936","2026-02-24 03:03:29.058","99559855","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2016,"HONDA","CRV","CR-V",,"CHARCOAL","FRONT END",,"ME","ST","YES","D",78772,"A","[PREMIUM]",10637.32,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99440785","2026-02-10 23:29:23.934","2026-02-13 11:29:20.447","99440785","2026-02-13 09:00:05.000","[PREMIUM]","384","ME - WINDHAM","2026-02-13","FRIDAY","1000","EST","2","V",2023,"SUBARU","FORESTER","FORESTER L",,"GREEN","REAR END","SIDE","ME","ST","YES","D",38377,"A","[PREMIUM]",17157.51,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99321865","2026-02-10 23:29:23.933","2026-02-24 03:03:28.930","99321865","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"TOYOTA","TUNDRA","TUNDRA",,"BLACK","FRONT END","REAR END","ME","ST","YES","D",45549,"A","[PREMIUM]",26692.48,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","DOUBLE CAB SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99213525","2026-02-10 23:29:23.735","2026-02-24 03:03:28.844","99213525","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2012,"DODGE","DURANGO","DURANGO",,"BLACK","FRONT END",,"ME","ST","YES","D",168674,"A","[PREMIUM]",9163.66,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","CREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99319005","2026-02-10 23:29:23.533","2026-02-24 03:03:28.935","99319005","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2025,"CHEVROLET","TAHOE","TAHOE",,"WHITE","FRONT END","REAR END","ME","ST","YES","E",4983,"A","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99239605","2026-02-10 23:29:23.437","2026-02-24 03:03:28.898","99239605","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"FORD","F-150","F150",,"BLACK","FRONT END",,"ME","ST","YES","D",145668,"A","[PREMIUM]",0,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99172835","2026-02-10 23:29:23.337","2026-02-13 11:29:21.042","99172835","2026-02-13 09:00:05.000","[PREMIUM]","384","ME - WINDHAM","2026-02-13","FRIDAY","1000","EST","1105","V",2024,"HYUNDAI","TUCSON","TUCSON SEL",,"WHITE","FRONT END","UNDERCARRIAGE","ME","ST","YES","E",48359,"A","[PREMIUM]",29226.37,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98895205","2026-02-10 23:29:23.136","2026-02-24 03:03:28.751","98895205","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2020,"CHEVROLET","ALL Models","SILVERADO",,"RED","FRONT END",,"ME","ST","YES","E",0,"N","[PREMIUM]",21466,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98953845","2026-02-10 23:29:23.136","2026-02-24 03:03:28.774","98953845","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2020,"FORD","F-150","F150",,"CHARCOAL","FRONT END",,"ME","ST","YES","D",154456,"A","[PREMIUM]",15083.7,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98680445","2026-02-10 23:29:22.845","2026-02-24 03:03:28.724","98680445","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2022,"NISSAN","SENTRA","SENTRA",,"RED","FRONT END","SIDE","ME","ST","YES","D",13801,"A","[PREMIUM]",15179,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97921595","2026-02-10 23:29:22.641","2026-02-24 03:03:28.598","97921595","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA",,"BLACK","MINOR DENT/SCRATCHES",,"ME","ST","YES","E",90474,"N","[PREMIUM]",110.32,"3.6L  6","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97701375","2026-02-10 23:29:22.639","2026-02-24 03:03:28.563","97701375","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2023,"SUBARU","FORESTER","FORESTER",,"SILVER","ALL OVER",,"ME","ST","NO","E",0,"N","[PREMIUM]",32438.25,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","U010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98955735","2026-02-10 23:29:22.559","2026-02-24 03:03:28.788","98955735","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2016,"TOYOTA","RAV4","RAV4",,"BURGUNDY","REAR END",,"ME","ST","YES","D",71513,"A","[PREMIUM]",11854.16,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99022955","2026-02-10 23:29:22.552","2026-02-24 03:03:28.821","99022955","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"HONDA","CRV","CR-V",,"SILVER","FRONT END","REAR END","ME","ST","YES","D",93280,"A","[PREMIUM]",16136.58,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74320405","2026-02-10 23:29:22.452","2026-02-24 03:03:26.968","74320405","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"NISSAN","TITAN","TITAN XD",,"SILVER","FRONT END","SIDE","ME","ST","YES","D",113291,"N","[PREMIUM]",18465.45,"5.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97621745","2026-02-10 23:29:22.449","2026-02-24 03:03:28.519","97621745","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2011,"CHEVROLET","ALL Models","SILVERADO",,"SILVER","SIDE","FRONT END","ME","ST","NO",,0,"N","[PREMIUM]",23464.4,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,,"Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98165245","2026-02-10 23:29:22.401","2026-02-24 03:03:28.612","98165245","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2014,"SUBARU","XV","XV CROSSTREK","4DR SPOR","WHITE","FRONT END",,"ME","ST","YES","D",129458,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96294275","2026-02-10 23:29:22.342","2026-02-16 17:33:03.653","96294275","2026-02-16 13:03:35.000","[PREMIUM]","376","OH - AKRON","2026-02-17","TUESDAY","1000","EST","1125","V",2024,"JEEP","GRAND CHER","GRAND CHER",,"WHITE","SIDE","UNDERCARRIAGE","OH","ST","YES","E",10470,"A","[PREMIUM]",35262,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96935005","2026-02-10 23:29:22.248","2026-02-24 03:03:28.412","96935005","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2020,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"WHITE","ALL OVER",,"ME","ST","YES","D",81274,"A","[PREMIUM]",0,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95835695","2026-02-10 23:29:22.214","2026-02-24 03:03:28.278","95835695","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2016,"GMC","ACADIA DEN","ACADIA","4DR SPOR","WHITE","SIDE","FRONT END","ME","ST","YES","D",173268,"A","[PREMIUM]",0,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95211795","2026-02-10 23:29:22.162","2026-02-13 11:29:18.581","95211795","2026-02-13 09:00:05.000","[PREMIUM]","384","ME - WINDHAM","2026-02-13","FRIDAY","1000","EST","26","V",2012,"AUDI","S4/RS4","S4 PREMIUM","SEDAN 4D","BLACK","FRONT END",,"ME","ST","YES","D",67695,"A","[PREMIUM]",8209.46,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94965805","2026-02-10 23:29:22.152","2026-02-24 03:03:28.203","94965805","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"SUBARU","CROSSTREK","CROSSTREK",,"BLUE","FRONT END",,"ME","ST","YES","E",82789,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94489925","2026-02-10 23:29:22.075","2026-02-24 03:03:28.182","94489925","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2019,"VOLKSWAGEN","JETTA","JETTA",,"WHITE","FRONT END",,"ME","ST","YES","D",0,"N","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93942425","2026-02-10 23:29:22.064","2026-02-24 03:03:28.088","93942425","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","FRONT END",,"ME","ST","YES","S",121958,"A","[PREMIUM]",0,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93920765","2026-02-10 23:29:22.055","2026-02-24 03:03:28.098","93920765","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2025,"HYUNDAI","IONIQ","IONIQ 5",,"BLUE","FRONT END",,"ME","ST","YES","S",13895,"A","[PREMIUM]",0,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93066655","2026-02-10 23:29:22.046","2026-02-24 03:03:28.036","93066655","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2024,"CHEVROLET","TRAX","TRAX",,"GREEN","REAR END","SIDE","ME","ST","YES","D",45066,"A","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86704865","2026-02-10 23:29:21.845","2026-02-24 03:03:27.929","86704865","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2015,"LEXUS","RX350","RX",,"CHARCOAL","ALL OVER","MECHANICAL","ME","ST","YES","S",91847,"A","[PREMIUM]",23065.48,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","350 BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76059395","2026-02-10 23:29:21.834","2026-02-24 03:03:27.496","76059395","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2020,"SUBARU","OUTBACK","OUTBACK",,"SILVER","FRONT END",,"ME","ST","YES","E",0,"N","[PREMIUM]",17544.83,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76876765","2026-02-10 23:29:21.735","2026-02-18 15:01:12.791","76876765","2026-02-18 09:00:12.000","[PREMIUM]","384","ME - WINDHAM","2026-02-18","WEDNESDAY","1000","EST","39","V",2005,"MERCEDES-BENZ","CLK-CLASS","CLK 320",,"BLACK","REAR END","MINOR DENT/SCRATCHES","ME","CT","YES","D",161376,"A","[PREMIUM]",0,"3.2L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","320",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75781225","2026-02-10 23:29:21.637","2026-02-24 03:03:27.448","75781225","2026-02-10 21:14:20.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2015,"TOYOTA","PRIUS","PRIUS V",,"WHITE","FRONT END","SIDE","ME","ST","YES","D",91557,"A","[PREMIUM]",12299.71,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75805395","2026-02-10 23:29:21.634","2026-02-24 03:03:27.451","75805395","2026-02-09 21:08:43.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2013,"FORD","ESCAPE","ESCAPE",,"WHITE","SIDE",,"ME","ST","YES","D",133227,"A","[PREMIUM]",6102.51,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75390005","2026-02-10 23:29:21.439","2026-02-24 03:03:27.334","75390005","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2022,"LEXUS","RX350","RX",,"BLACK","REAR END",,"ME","ST","YES","D",96530,"A","[PREMIUM]",19411,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98668845","2026-02-10 23:29:21.438","2026-02-16 17:33:03.338","98668845","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","3022","V",2020,"CHEVROLET","BLAZER","BLAZER RS",,"BLACK","FRONT END","SIDE","WI","BP","YES","E",73683,"A","[PREMIUM]",26307.24,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B050",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75250895","2026-02-10 23:29:21.238","2026-02-24 03:03:27.284","75250895","2026-02-10 21:14:22.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2015,"TOYOTA","All Models","SIENNA",,"SILVER","REAR END","SIDE","ME","ST","YES","D",163607,"A","[PREMIUM]",8228.38,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74342675","2026-02-10 23:29:21.233","2026-02-24 03:03:26.957","74342675","2026-02-10 21:14:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2017,"SUBARU","FORESTER","FORESTER",,"SILVER","FRONT END",,"ME","ST","YES","D",161954,"A","[PREMIUM]",11099.63,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
