"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"76275755","2026-02-16 23:28:41.152","2026-03-01 11:27:11.640","76275755","2026-02-18 20:33:21.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2020,"CADILLAC","XT5","XT5",,"BLACK","FRONT END",,"MI","ST","YES","E",76552,"A","[PREMIUM]",15921,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95403765","2026-02-16 23:28:41.094","2026-03-01 23:27:24.134","95403765","2026-02-16 21:14:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2014,"FORD","F-150","F150",,"BLACK","FRONT END","SIDE","MI","CT","YES","D",228517,"A","[PREMIUM]",6844,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H180",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76020525","2026-02-16 23:28:41.092","2026-03-01 23:27:22.265","76020525","2026-02-16 21:14:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2005,"JEEP","WRANGLER","WRANGLER",,"BLUE","SIDE",,"MI","CT","YES","D",149338,"A","[PREMIUM]",10386,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95023795","2026-02-16 23:28:41.082","2026-02-19 15:01:57.210","95023795","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","3313","V",2014,"TOYOTA","COROLLA","COROLLA L",,"RED","FRONT END",,"MI","CT","YES","D",153534,"A","[PREMIUM]",7203.28,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P210",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95191195","2026-02-16 23:28:41.079","2026-02-19 15:01:57.229","95191195","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","2251","V",2015,"TOYOTA","PRIUS","PRIUS",,"WHITE","FRONT END",,"MI","CT","YES","D",4207,"N","[PREMIUM]",10921,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94935885","2026-02-16 23:28:41.077","2026-02-19 15:01:57.170","94935885","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","2283","V",2016,"HONDA","ACCORD","ACCORD SPO","SEDAN 4D","BLACK","FRONT END",,"MI","CT","YES","D",219877,"A","[PREMIUM]",11132.51,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q090",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75967825","2026-02-16 23:28:41.062","2026-03-01 11:27:11.768","75967825","2026-02-16 21:14:23.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"AUDI","A4","A4 ALLROAD",,"GRAY","FRONT END",,"MI","CT","YES","D",162676,"A","[PREMIUM]",11284.37,"2.0L  4","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75947625","2026-02-16 23:28:41.060","2026-03-01 23:27:22.251","75947625","2026-02-16 21:19:12.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",1999,"CHEVROLET","SUBURBAN","SUBURBAN",,"BLACK","FRONT END",,"MI","CT","YES","D",350159,"E","[PREMIUM]",2615,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75997895","2026-02-16 23:28:41.056","2026-02-27 05:26:27.140","75997895","2026-02-16 22:10:11.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"CHEVROLET","MALIBU","MALIBU",,"CHARCOAL","SIDE","FRONT END","MI","CT","YES","D",160132,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93899055","2026-02-16 23:28:41.049","2026-02-26 05:26:50.439","93899055","2026-02-16 22:10:10.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"JEEP","GRAND CHER","GRAND CHEROKEE",,"BLACK","ROLLOVER",,"MI","CT","NO","E",118917,"A","[PREMIUM]",14627,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75917605","2026-02-16 23:28:41.047","2026-03-01 23:27:22.369","75917605","2026-02-16 21:47:43.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2012,"KIA","OPTIMA","OPTIMA",,"GRAY","REAR END","MINOR DENT/SCRATCHES","MI","CT","YES","D",133107,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75807635","2026-02-16 23:28:41.040","2026-03-01 23:27:22.241","75807635","2026-02-16 21:19:13.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2013,"LINCOLN","MKS","MKS",,"BURGUNDY","SIDE",,"MI","RS","YES","D",89757,"A","[PREMIUM]",7956,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75587655","2026-02-16 23:28:40.935","2026-02-27 11:26:49.948","75587655","2026-02-16 22:10:11.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2004,"LEXUS","ES330","ES",,"BLACK","FRONT END",,"MI","CT","YES","D",200598,"E","[PREMIUM]",2840,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","330",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76837465","2026-02-16 23:28:40.840","2026-03-01 11:27:13.760","76837465","2026-02-16 22:39:01.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2025,"HONDA","ACCORD","ACCORD",,"BLUE","FRONT END","REAR END","MI","ST","NO","E",17312,"A","[PREMIUM]",23420.76,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","HYBRID EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75741495","2026-02-16 23:28:40.835","2026-03-01 23:27:21.835","75741495","2026-02-16 21:22:57.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2017,"SUBARU","CROSSTREK","CROSSTREK",,"BLACK","FRONT END",,"IN","CT","YES","S",95142,"A","[PREMIUM]",12319,"2.0L  4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86838475","2026-02-16 23:28:40.543","2026-03-01 23:27:23.635","86838475","2026-02-16 21:47:42.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2010,"FORD","EXPEDITION","EXPEDITION",,"TWO TONE","FRONT END",,"MI","CT","YES","S",93659,"E","[PREMIUM]",5687.13,"5.4L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91582835","2026-02-16 23:28:40.539","2026-02-19 15:01:56.633","91582835","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","24","V",2022,"CHEVROLET","BLAZER","BLAZER 2LT",,"BURGUNDY","FRONT END",,"MI","CT","YES","D",37925,"A","[PREMIUM]",18612.18,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77291485","2026-02-16 23:28:40.359","2026-03-01 23:27:22.552","77291485","2026-02-16 21:14:22.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"FORD","ESCAPE","ESCAPE",,"GRAY","REAR END",,"MI","ST","YES","D",133947,"A","[PREMIUM]",6369.4,"1.6L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75360465","2026-02-16 23:28:40.355","2026-03-01 11:27:11.037","75360465","2026-02-16 21:47:43.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2008,"GMC","YUKON","YUKON XL",,"BEIGE","FRONT END",,"MI","CT","YES","D",199858,"E","[PREMIUM]",5792,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75374045","2026-02-16 23:28:40.353","2026-03-01 23:27:22.236","75374045","2026-02-16 21:47:43.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2022,"FORD","EXPLORER","EXPLORER",,"GRAY","FRONT END",,"MI","PO","YES","D",53111,"A","[PREMIUM]",21419.05,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G180",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75367615","2026-02-16 23:28:40.348","2026-03-01 11:27:11.138","75367615","2026-02-16 21:14:23.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2023,"TESLA","MODEL Y","MODEL Y",,"BLUE","FRONT END","SIDE","MI","ST","YES","D",63618,"A","[PREMIUM]",30149,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92299935","2026-02-16 23:28:40.345","2026-02-19 15:01:56.680","92299935","2026-02-19 09:00:28.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","4126","V",2011,"FORD","RANGER","RANGER SUP",,"WHITE","SIDE","UNDERCARRIAGE","MI","CT","YES","E",119836,"A","[PREMIUM]",8413.13,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S140",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76922125","2026-02-16 23:28:40.343","2026-03-01 23:27:22.939","76922125","2026-02-18 20:42:02.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2007,"BMW","3 SERIES","328",,"SILVER","REAR END",,"MI","CT","YES","D",119774,"E","[PREMIUM]",4171.24,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75304815","2026-02-16 23:28:40.335","2026-03-01 11:27:12.443","75304815","2026-02-16 21:14:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2011,"JEEP","PATRIOT","PATRIOT",,"SILVER","ROLLOVER",,"MI","CT","YES","D",181409,"A","[PREMIUM]",2505,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75793865","2026-02-16 23:28:40.248","2026-03-01 23:27:22.358","75793865","2026-02-16 21:19:11.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2016,"AUDI","A6","A6",,"WHITE","FRONT END",,"MI","CT","YES","D",110669,"A","[PREMIUM]",11395,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76567885","2026-02-16 23:28:40.245","2026-03-01 23:27:22.434","76567885","2026-02-16 21:19:13.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2016,"DODGE","DURANGO","DURANGO",,"WHITE","FRONT END",,"MI","CT","YES","D",204832,"A","[PREMIUM]",7495.15,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76379265","2026-02-16 23:28:40.148","2026-03-01 11:27:02.340","76379265","2026-02-24 22:01:11.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-02","MONDAY","1200","CST","0","V",2018,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","SILVER","ROLLOVER",,"WI","BP","YES","D",98487,"A","[PREMIUM]",11920,"2.4L 4","4x4 w/Front Whl Drv","Manual","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76914185","2026-02-16 23:28:40.139","2026-02-27 05:26:40.034","76914185","2026-02-23 21:47:15.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2024,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","MI","CT","YES","D",17518,"A","[PREMIUM]",13995.05,"2.0L 4","All Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76953185","2026-02-16 23:28:40.137","2026-03-01 23:27:22.540","76953185","2026-02-27 17:40:22.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-02","MONDAY","2100","EST","4174","V",2018,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"GRAY","FRONT END","REAR END","MI","CT","YES","D",140680,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L130",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75163195","2026-02-16 23:28:40.038","2026-03-01 23:27:21.142","75163195","2026-02-23 16:55:43.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"BUICK","ENCORE","ENCORE",,"WHITE","FRONT END","UNDERCARRIAGE","MI","ST","YES","E",87121,"A","[PREMIUM]",26571.42,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75356505","2026-02-16 23:28:39.937","2026-02-19 15:01:55.010","75356505","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","3512","V",2005,"KIA","SPECTRA","SPECTRA LX",,"GOLD","FRONT END",,"MI","CT","YES","S",120069,"E","[PREMIUM]",5353.48,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M180",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75004385","2026-02-16 23:28:39.843","2026-02-19 15:01:54.802","75004385","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","3279","V",2008,"SUBARU","FORESTER","FORESTER 2",,"SILVER","REAR END",,"MI","CT","YES","D",180827,"E","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]","2.5X PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75399695","2026-02-16 23:28:39.836","2026-03-01 11:27:12.940","75399695","2026-02-16 21:14:24.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE",,"GRAY","FRONT END",,"MI","CT","YES","D",111412,"A","[PREMIUM]",16352.8,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H210",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75387385","2026-02-16 23:28:39.743","2026-03-01 23:27:21.239","75387385","2026-02-16 21:47:44.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2004,"JEEP","WRANGLER","WRANGLER / TJ",,"BLACK","REAR END",,"MI","CT","YES","E",104950,"E","[PREMIUM]",12461,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75384215","2026-02-16 23:28:39.738","2026-02-24 03:02:55.382","75384215","2026-02-23 14:05:02.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-02-24","TUESDAY","1200","MST","2511","V",2020,"CADILLAC","XT4","XT4",,"WHITE","FRONT END",,"AZ","SC","NO","E",53508,"A","[PREMIUM]",20666.74,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75099815","2026-02-16 23:28:39.734","2026-03-01 11:27:10.344","75099815","2026-02-16 21:47:43.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2024,"KIA","K5","K5",,"WHITE","SIDE","REAR END","MI","PO","YES","D",75307,"A","[PREMIUM]",21813.54,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","SFREC",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72675465","2026-02-16 23:28:39.536","2026-03-01 23:27:19.440","72675465","2026-02-16 21:14:24.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2006,"FORD","All Models","F150",,"TAN","FRONT END","SIDE","MI","CT","YES","D",159843,"E","[PREMIUM]",6704.08,"4.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72993285","2026-02-16 23:28:39.535","2026-03-01 23:27:19.835","72993285","2026-02-16 21:14:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2021,"HONDA","ACCORD","ACCORD",,"BLACK","SIDE","FRONT END","MI","CT","YES","D",35084,"A","[PREMIUM]",16554.82,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74742615","2026-02-16 23:28:39.457","2026-02-19 15:01:54.632","74742615","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","3306","V",2018,"FORD","F-150","F150 SUPER",,"WHITE","FRONT END",,"MI","CT","YES","D",195052,"A","[PREMIUM]",13390.49,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S170",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74919025","2026-02-16 23:28:39.454","2026-03-01 11:27:17.739","74919025","2026-02-16 21:47:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX",,"RED","SIDE","FRONT END","MI","CT","YES","D",103077,"A","[PREMIUM]",9976,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72557255","2026-02-16 23:28:39.451","2026-03-01 23:27:19.336","72557255","2026-02-16 21:19:12.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"VOLVO","S60","S60",,"GRAY","SIDE","REAR END","MI","CT","YES","D",78134,"A","[PREMIUM]",18084.94,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74963215","2026-02-16 23:28:39.448","2026-02-27 05:26:52.217","74963215","2026-02-16 22:10:11.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2009,"HONDA","All Models","ODYSSEY",,"BLUE","FRONT END",,"MI","CT","YES","D",285877,"E","[PREMIUM]",3883.59,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72642255","2026-02-16 23:28:39.358","2026-02-26 05:26:47.632","72642255","2026-02-19 21:13:47.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2013,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES",,221014,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L170",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
