"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61326936","2026-07-30 20:42:44.777","2026-08-03 17:05:58.361","61326936","2026-08-03 13:08:32.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2018,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","REAR END",,"OK","CT","YES","D",205748,"A","[PREMIUM]",9945,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","title branded EXEMPT  ( WITH MILEAGE )","BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","K2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.2,"Maintenance,Other,Emission","[PREMIUM]"
"61326916","2026-07-30 20:42:44.763","2026-08-04 11:02:46.313","61326916","2026-08-04 04:00:55.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","3062","V",2017,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","NORMAL WEAR",,"OK","CT","YES","D",287135,"A","[PREMIUM]",13431,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","title branded EXEMPT  ( WITH MILEAGE )","BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","K2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Other","[PREMIUM]"
"61165576","2026-07-30 20:42:44.703","2026-08-13 14:31:48.317","61165576","2026-07-27 21:41:50.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2016,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","RED","REAR END",,"MN","ST","YES","D",120027,"A","[PREMIUM]",20046.4,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60896876","2026-07-30 20:42:44.661","2026-08-13 14:31:48.254","60896876","2026-07-30 16:35:35.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2020,"CAN-AM","MAVERICK T","MAVERICK TRAIL","SIDE BY SIDE","BLACK","UNDERCARRIAGE",,"ND","ST","YES","E",0,"N","[PREMIUM]",12393.32,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","MC01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99069845","2026-07-30 20:42:43.567","2026-08-04 11:02:45.501","99069845","2026-08-03 14:58:50.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","2552","V",2016,"VOLKSWAGEN","PASSAT","PASSAT",,"SILVER","FRONT END",,"AZ","CT","YES","E",240398,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]","REPORTED TO NMVITIS         ","PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66034834","2026-07-30 20:42:43.420","2026-08-04 11:02:45.358","66034834","2026-08-03 14:58:50.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","2505","V",2015,"AUDI","A5","A5",,"BLUE","ALL OVER",,"PA","SC","YES","E",117664,"A","[PREMIUM]",8515.51,"2.0L  4","ALL WHEEL DRIVE",,"FLEXIBLE FUEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63173966","2026-07-30 20:42:43.409","2026-08-04 11:02:45.271","63173966","2026-08-03 23:01:46.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","54","V",2022,"KIA","K5","K5","SEDAN","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","WV","CZ","YES","D",53744,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPORTED TO NMVITIS         ","PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K040",true,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63336616","2026-07-30 20:42:43.323","2026-08-11 08:31:32.119","63336616","2026-08-10 15:21:44.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-11","TUESDAY","1200","PDT","2020","V",2021,"KIA","SELTOS","SELTOS","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"AZ","SC","YES","D",40952,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","GARG",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63017876","2026-07-30 20:42:43.301","2026-08-04 11:02:45.255","63017876","2026-08-03 15:23:31.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","125","V",2019,"AUDI","Q8","Q8","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR",,"AZ","CT","YES","D",78816,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","CD002",true,"[PREMIUM]","PRESTIGE S-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61905926","2026-07-30 20:42:42.951","2026-08-04 11:02:44.832","61905926","2026-08-03 14:58:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","110","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","REAR END",,"AZ","SC","YES","D",186317,"A","[PREMIUM]",3508.45,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61420286","2026-07-30 20:42:42.857","2026-08-04 11:02:44.715","61420286","2026-08-03 14:58:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","52","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","MECHANICAL","REAR END","VA","CT","YES","D",272918,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61357416","2026-07-30 20:42:42.798","2026-08-04 11:02:44.715","61357416","2026-08-03 14:58:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","2008","V",2018,"TESLA","MODEL 3","MODEL 3","SEDAN","BLACK","FRONT END",,"AZ","SC","YES","D",109395,"A","[PREMIUM]",15080.25,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61194756","2026-07-30 20:42:42.751","2026-08-04 11:02:44.667","61194756","2026-08-03 14:58:50.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","2570","V",2018,"TOYOTA","LAND CRUIS","LAND CRUISER","SUV","GRAY","FRONT END",,"AZ","SC","NO","E",59712,"A","[PREMIUM]",50875,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","P080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60839916","2026-07-30 20:42:42.654","2026-08-04 11:02:44.575","60839916","2026-08-03 16:31:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","18","V",2019,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"AZ","SC","YES","D",71415,"A","[PREMIUM]",9233.65,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L110",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60625606","2026-07-30 20:42:42.620","2026-08-06 20:55:45.648","60625606","2026-08-05 14:43:39.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1120","V",1997,"FORD","MUSTANG","MUSTANG","COUPE","WHITE","FRONT END","SIDE","AZ","SC","NO","E",183590,"A","[PREMIUM]",7881.41,"3.8L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59620546","2026-07-30 20:42:42.455","2026-08-13 02:35:05.248","59620546","2026-08-12 14:40:01.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-13","THURSDAY","1200","PDT","75","V",2007,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","MAROON","REAR END","SIDE","AZ","SC","YES","D",225930,"A","[PREMIUM]",6025.83,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","C1500 CREW CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58558636","2026-07-30 20:42:42.284","2026-08-05 17:01:14.061","58558636","2026-08-05 14:43:39.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","88","V",2014,"FORD","EDGE","EDGE","4DR SPORT UTILITY","SILVER","REAR END","SIDE","AZ","SC","YES","D",133667,"A","[PREMIUM]",13000,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58124976","2026-07-30 20:42:42.203","2026-08-13 02:35:04.991","58124976","2026-08-12 22:02:36.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-18","TUESDAY","1200","PDT","0","V",2015,"FORD","TRANSIT","TRANSIT","CARGO VAN","WHITE","BURN",,"AZ","SC","EXM","E",0,"N","[PREMIUM]",16039.73,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F200",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57169296","2026-07-30 20:42:42.032","2026-08-11 02:31:29.898","57169296","2026-08-10 15:21:44.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-11","TUESDAY","1200","PDT","2015","V",2012,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","BLACK","SIDE","FRONT END","PA","SC","YES","D",154828,"A","[PREMIUM]",16519.52,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","CD002",false,"[PREMIUM]","LONGHORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56931846","2026-07-30 20:42:42.011","2026-08-06 20:55:44.980","56931846","2026-08-05 14:43:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1141","V",1999,"LEXUS","LS400","LS","SEDAN 4DR","SILVER","FRONT END","SIDE","AZ","SC","YES","S",365579,"A","[PREMIUM]",6376,"4.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","400",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54333046","2026-07-30 20:42:41.784","2026-08-04 11:02:43.570","54333046","2026-08-03 14:58:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","65","V",2022,"RAM","2500","2500","PICKUP","WHITE","TOP/ROOF","MINOR DENT/SCRATCHES","AZ","SC","YES","D",62965,"A","[PREMIUM]",22266.66,"6.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53292166","2026-07-30 20:42:41.680","2026-08-06 14:56:29.220","53292166","2026-08-05 14:43:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1140","V",2026,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","FRONT END","SIDE","AZ","SC","EXM","E",0,"N","[PREMIUM]",21397,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53578516","2026-07-30 20:42:41.667","2026-08-06 20:55:44.606","53578516","2026-08-05 14:43:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1137","V",2017,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","BLACK","REAR END","SIDE","AZ","SC","EXM","E",107732,"A","[PREMIUM]",12470.78,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51533606","2026-07-30 20:42:41.573","2026-08-04 11:02:43.424","51533606","2026-08-03 14:58:49.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","50","V",2014,"JEEP","PATRIOT","PATRIOT","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"MT","CT","YES","D",164991,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50659936","2026-07-30 20:42:41.534","2026-08-13 14:31:44.679","50659936","2026-08-11 23:33:37.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-18","TUESDAY","1200","PDT","0","V",2011,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"TX","SV","YES","D",218154,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G050",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48516736","2026-07-30 20:42:41.475","2026-08-06 20:55:44.458","48516736","2026-08-05 14:43:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1159","V",2021,"HYUNDAI","ELANTRA","ELANTRA HYBRID","SEDAN","WHITE","FRONT END",,"AZ","SC","YES","E",0,"N","[PREMIUM]",14395.23,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L090",false,"[PREMIUM]","BLUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42081266","2026-07-30 20:42:41.374","2026-08-05 17:01:13.456","42081266","2026-08-05 10:00:51.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-05","WEDNESDAY","1100","CDT","601","K",2022,"ISUZU","NPR","NRR","STRAIGHT TRUCK","WHITE","FRONT END",,"AZ","SC","NO","E",0,"N","[PREMIUM]",55205.08,"5.2L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75756535","2026-07-30 20:42:41.055","2026-08-04 11:02:42.937","75756535","2026-07-30 15:25:11.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2012,"INFINITI","G37","G37 SEDAN","SEDAN","BLACK","FRONT END",,"MA","RS","YES","D",123369,"A","[PREMIUM]",10906.22,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","JOURNEY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63389326","2026-07-30 20:42:40.992","2026-08-04 11:02:42.868","63389326","2026-07-31 11:37:09.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","K",2021,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","BURN",,"MA","CT","YES","E",0,"N","[PREMIUM]",9171,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","R090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63372506","2026-07-30 20:42:40.990","2026-08-04 11:02:42.862","63372506","2026-07-31 15:40:43.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2009,"MINI","COOPER","COOPER","HATCHBACK 2DR","RED","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",142110,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","E030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63365606","2026-07-30 20:42:40.948","2026-08-12 08:33:35.341","63365606","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","57","V",2020,"FORD","F150","F150","PICKUP","BLACK","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",90820,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH020",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63242626","2026-07-30 20:42:40.944","2026-07-30 20:42:40.944","63242626","2026-07-30 20:08:41.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2014,"NISSAN","JUKE","JUKE","WAGON","WHITE","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",81197,"A","[PREMIUM]",0,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G090",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62577996","2026-07-30 20:42:40.918","2026-08-04 11:02:42.698","62577996","2026-07-30 17:32:54.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2010,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLUE","MECHANICAL",,"MA","CT","YES","E",172532,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G070",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62204796","2026-07-30 20:42:40.873","2026-08-12 08:33:34.916","62204796","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2533","V",2021,"TOYOTA","PRIUS","PRIUS PRIME","HATCHBACK","WHITE","FRONT END",,"MA","ST","YES","E",0,"N","[PREMIUM]",23370.74,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62115746","2026-07-30 20:42:40.825","2026-08-03 05:02:02.204","62115746","2026-07-30 14:35:17.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","0","V",2024,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","FRONT END",,"FL","CT","YES","D",52023,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61871256","2026-07-30 20:42:40.743","2026-08-12 08:33:34.774","61871256","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2055","V",2017,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","SIDE","FRONT END","MA","ST","YES","D",298519,"A","[PREMIUM]",13120,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61318056","2026-07-30 20:42:40.669","2026-08-04 11:02:42.450","61318056","2026-07-30 14:52:34.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2013,"KIA","RIO","RIO","HATCHBACK 4DR","WHITE","REAR END","FRONT END","MA","RS","YES","D",58387,"A","[PREMIUM]",4790.53,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61315486","2026-07-30 20:42:40.659","2026-08-04 11:02:42.459","61315486","2026-07-30 14:48:02.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2004,"TOYOTA","RAV4","RAV4","SUV","SILVER","FRONT END","MECHANICAL","MA","RS","YES","S",219348,"A","[PREMIUM]",6310,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61294206","2026-07-30 20:42:40.623","2026-08-04 11:02:42.447","61294206","2026-07-30 15:12:51.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2016,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","GRAY","REAR END",,"MA","RS","YES","D",129278,"A","[PREMIUM]",3149.28,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61297096","2026-07-30 20:42:40.615","2026-08-13 14:31:43.601","61297096","2026-07-30 18:29:23.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2018,"HONDA","ACCORD","ACCORD","SEDAN","GRAY","FRONT END",,"MA","ST","YES","D",198653,"A","[PREMIUM]",8062.46,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
