"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52310146","2026-05-12 22:46:33.575","2026-05-12 22:46:33.575","52310146","2026-05-12 22:02:27.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2015,"NISSAN","LEAF","LEAF","HATCHBACK","WHITE","FRONT END",,"TX","SV","YES","D",59708,"A","[PREMIUM]",4682.74,"0.0L 0","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52376106","2026-05-12 22:46:33.575","2026-05-12 22:46:33.575","52376106","2026-05-12 22:14:07.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2004,"GMC","SIERRA","SIERRA","4DR EXT CAB PICKUP","BLUE","FRONT END","SIDE","TX","CT","YES","D",287459,"E","[PREMIUM]",11070.42,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B190",false,"[PREMIUM]","C2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52235346","2026-05-12 22:46:33.542","2026-05-12 22:46:33.542","52235346","2026-05-12 22:02:27.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END",,"TX","SV","YES","D",208528,"A","[PREMIUM]",12827.15,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52202976","2026-05-12 22:46:33.539","2026-05-12 22:46:33.539","52202976","2026-05-12 22:13:20.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","SIDE","UNDERCARRIAGE","TX","SV","YES","S",80653,"A","[PREMIUM]",23569.53,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52059906","2026-05-12 22:46:33.505","2026-05-12 22:46:33.505","52059906","2026-05-12 18:42:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","SILVER","NORMAL WEAR",,"TX","CT","YES","D",179645,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51967086","2026-05-12 22:46:33.486","2026-05-12 22:46:33.486","51967086","2026-05-12 22:10:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2024,"MERCEDES-BENZ","ALL OTHER","EQE SUV","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","SV","YES","S",20477,"A","[PREMIUM]",45191.39,"0","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G150",false,"[PREMIUM]","AMG 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51908806","2026-05-12 22:46:33.482","2026-05-12 22:46:33.482","51908806","2026-05-12 22:13:20.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2024,"TOYOTA","ALL OTHER","GR COROLLA","HATCHBACK","WHITE","FRONT END",,"TX","SV","YES","D",16406,"A","[PREMIUM]",21577,"1.6L 3","ALL WHEEL DRIVE","MANUAL","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51990256","2026-05-12 22:46:33.479","2026-05-12 22:46:33.479","51990256","2026-05-12 22:06:01.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2020,"TOYOTA","AVALON","AVALON","SEDAN","BLUE","FRONT END","UNDERCARRIAGE","TX","SV","YES","E",0,"N","[PREMIUM]",26040,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51845596","2026-05-12 22:46:33.426","2026-05-12 22:46:33.426","51845596","2026-05-12 22:06:58.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2021,"HYUNDAI","TUCSON","TUCSON","SUV","GRAY","SIDE",,"TX","SV","YES","D",104762,"A","[PREMIUM]",12921,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","VALUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51697156","2026-05-12 22:46:33.401","2026-05-12 22:46:33.401","51697156","2026-05-12 22:16:15.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2019,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","BLACK","REAR END","FRONT END","TX","SV","YES","D",217156,"A","[PREMIUM]",2184.41,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51688876","2026-05-12 22:46:33.390","2026-05-12 22:46:33.390","51688876","2026-05-12 22:16:58.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2024,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GREEN","SIDE","UNDERCARRIAGE","TX","SV","YES","S",18609,"A","[PREMIUM]",23264.33,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51649766","2026-05-12 22:46:33.372","2026-05-12 22:46:33.372","51649766","2026-05-12 22:06:02.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"FORD","FUSION","FUSION","SEDAN","BLACK","FRONT END","UNDERCARRIAGE","TX","SV","YES","S",105328,"A","[PREMIUM]",11596.32,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51562766","2026-05-12 22:46:33.351","2026-05-12 22:46:33.351","51562766","2026-05-12 22:13:21.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"CADILLAC","XTS","XTS","SEDAN 4DR","GOLD","FRONT END","REAR END","TX","SV","YES","D",107300,"A","[PREMIUM]",7753.22,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51348566","2026-05-12 22:46:33.283","2026-05-12 22:46:33.283","51348566","2026-05-12 18:28:38.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2018,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","GRAY","VANDALISM",,"TX","CT","YES","D",151745,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51015336","2026-05-12 22:46:33.147","2026-05-12 22:46:33.147","51015336","2026-05-12 22:06:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2011,"TOYOTA","RAV4","RAV4","SUV","BLACK","UNDERCARRIAGE","FRONT END","TX","SV","YES",,0,"N","[PREMIUM]",8376.91,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50793676","2026-05-12 22:46:33.072","2026-05-12 22:46:33.072","50793676","2026-05-12 22:16:32.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2021,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","GRAY","SIDE","REAR END","TX","SV","YES","D",61049,"A","[PREMIUM]",20517.12,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50526956","2026-05-12 22:46:32.964","2026-05-12 22:46:32.964","50526956","2026-05-12 22:15:34.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2009,"DODGE","RAM 2500","RAM 2500","CREW PICKUP","TAN","FRONT END","UNDERCARRIAGE","TX","SV","YES","E",85613,"E","[PREMIUM]",19779.24,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50286736","2026-05-12 22:46:32.898","2026-05-12 22:46:32.898","50286736","2026-05-12 22:13:20.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2022,"HYUNDAI","ACCENT","ACCENT","SEDAN","GRAY","FRONT END",,"TX","SV","YES","D",37774,"A","[PREMIUM]",8699.2,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50336626","2026-05-12 22:46:32.891","2026-05-12 22:46:32.891","50336626","2026-05-12 22:06:02.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2023,"LAND ROVER","DEFENDER","DEFENDER","SPORT UTILITY VEHICLE","GRAY","REAR END","SIDE","TX","NX","YES","D",66919,"A","[PREMIUM]",12508,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","130 X-DYNAMIC SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49774856","2026-05-12 22:46:32.785","2026-05-12 22:46:32.785","49774856","2026-05-12 22:16:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2018,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END",,"TX","SV","YES","D",70213,"A","[PREMIUM]",5797.55,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50110206","2026-05-12 22:46:32.782","2026-05-12 22:46:32.782","50110206","2026-05-12 22:08:59.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","SV","YES","D",68796,"A","[PREMIUM]",12543.98,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49942946","2026-05-12 22:46:32.779","2026-05-12 22:46:32.779","49942946","2026-05-12 22:02:28.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2023,"BUICK","ENVISION","ENVISION","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"TX","SV","YES","D",59602,"A","[PREMIUM]",16324,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49943386","2026-05-12 22:46:32.777","2026-05-12 22:46:32.777","49943386","2026-05-12 22:02:28.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2025,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","TX","SV","YES","S",20899,"A","[PREMIUM]",27276.13,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49792616","2026-05-12 22:46:32.686","2026-05-12 22:46:32.686","49792616","2026-05-12 22:13:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2023,"TESLA","MODEL 3","MODEL 3","SEDAN","RED","REAR END",,"TX","SV","YES","D",40977,"A","[PREMIUM]",17294.49,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49757586","2026-05-12 22:46:32.686","2026-05-12 22:46:32.686","49757586","2026-05-12 22:13:20.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2025,"GMC","CANYON","CANYON","PICKUP","BLACK","REAR END","FRONT END","TX","SV","YES","D",16467,"A","[PREMIUM]",21331.77,"2.7L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C180",false,"[PREMIUM]","ELEVATION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49624326","2026-05-12 22:46:32.647","2026-05-12 22:46:32.647","49624326","2026-05-12 22:13:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2015,"TOYOTA","YARIS","YARIS","HATCHBACK","BLACK","REAR END",,"TX","SV","YES","D",141193,"A","[PREMIUM]",4833.63,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","3-DOOR L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49581476","2026-05-12 22:46:32.623","2026-05-12 22:46:32.623","49581476","2026-05-12 22:16:16.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2023,"CHEVROLET","TAHOE","TAHOE","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","TX","SV","YES","E",0,"N","[PREMIUM]",36551.38,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E210",false,"[PREMIUM]","K1500 Z71",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49145246","2026-05-12 22:46:32.602","2026-05-12 22:46:32.602","49145246","2026-05-12 22:16:16.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2017,"TOYOTA","RAV4","RAV4","SUV","GRAY","FRONT END","REAR END","TX","SV","YES","D",118903,"A","[PREMIUM]",11994,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49538156","2026-05-12 22:46:32.601","2026-05-12 22:46:32.601","49538156","2026-05-12 22:02:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"TX","SV","YES","D",150357,"A","[PREMIUM]",28085,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49430046","2026-05-12 22:46:32.545","2026-05-12 22:46:32.545","49430046","2026-05-12 22:08:38.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2022,"MITSUBISHI","OUTLANDER","OUTLANDER","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","TX","CT","YES","D",241346,"A","[PREMIUM]",4048,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49410026","2026-05-12 22:46:32.539","2026-05-12 22:46:32.539","49410026","2026-05-12 22:13:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2015,"FORD","EXPEDITION","EXPEDITION","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","TX","SV","YES","D",153465,"A","[PREMIUM]",6059.64,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49452466","2026-05-12 22:46:32.536","2026-05-12 22:46:32.536","49452466","2026-05-12 22:13:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"KIA","FORTE","FORTE","SEDAN","BLACK","FRONT END","MECHANICAL","TX","SV","YES","E",110157,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E170",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49406126","2026-05-12 22:46:32.532","2026-05-12 22:46:32.532","49406126","2026-05-12 22:13:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2015,"LINCOLN","MKZ","MKC","4DR SPORT UTILITY","WHITE","REAR END",,"TX","SV","YES","D",171790,"A","[PREMIUM]",5300.31,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49313096","2026-05-12 22:46:32.473","2026-05-12 22:46:32.473","49313096","2026-05-12 22:06:01.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2013,"INFINITI","G37","G37 SEDAN","SEDAN","SILVER","FRONT END",,"TX","SV","NO","E",0,"N","[PREMIUM]",18875.03,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49177826","2026-05-12 22:46:32.451","2026-05-12 22:46:32.451","49177826","2026-05-12 22:16:15.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-21","THURSDAY","1200","CDT","0","V",2023,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"TX","SV","YES","D",45587,"A","[PREMIUM]",22184.95,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49132316","2026-05-12 22:46:32.420","2026-05-12 22:46:32.420","49132316","2026-05-12 22:13:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2020,"SUBARU","IMPREZA","IMPREZA","WAGON","WHITE","FRONT END","SIDE","TX","SV","YES","D",63132,"A","[PREMIUM]",13392.98,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49012096","2026-05-12 22:46:32.349","2026-05-12 22:46:32.349","49012096","2026-05-12 22:05:04.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END","SIDE","TX","SV","YES","D",70777,"A","[PREMIUM]",4716.26,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48848456","2026-05-12 22:46:32.289","2026-05-12 22:46:32.289","48848456","2026-05-12 22:09:26.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2025,"CADILLAC","CT5","CT5-V","SEDAN","WHITE","REAR END",,"TX","SV","YES","D",21933,"A","[PREMIUM]",10344.19,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48823006","2026-05-12 22:46:32.241","2026-05-12 22:46:32.241","48823006","2026-05-12 22:09:11.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2014,"CADILLAC","XTS","XTS","SEDAN 4DR","WHITE","FRONT END","REAR END","TX","SV","YES","D",147192,"A","[PREMIUM]",10898,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48699656","2026-05-12 22:46:32.192","2026-05-12 22:46:32.192","48699656","2026-05-12 22:09:11.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2022,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","REAR END",,"TX","SV","YES","D",45892,"A","[PREMIUM]",12543.16,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48516776","2026-05-12 22:46:32.177","2026-05-12 22:46:32.177","48516776","2026-05-12 22:16:16.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2020,"JEEP","WRANGLER","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"TX","SV","YES","D",53179,"A","[PREMIUM]",24765,"2.0L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
