"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50673166","2026-08-07 20:55:49.941","2026-08-11 02:31:29.352","50673166","2026-08-10 15:21:43.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-11","TUESDAY","1200","PDT","25","V",2023,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BURGUNDY","SIDE",,"AZ","SC","YES","D",31234,"A","[PREMIUM]",19422.74,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","P050",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49003725","2026-08-07 20:55:49.811","2026-08-13 14:31:44.605","49003725","2026-08-12 21:32:11.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-13","THURSDAY","1200","CDT","6108","V",2019,"PORSCHE","911","911",,"BLACK","BURN",,"AZ","SC","YES","D",2441,"A","[PREMIUM]",180610,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","P040",false,"[PREMIUM]","GT3 RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75708665","2026-08-07 20:55:49.531","2026-08-21 17:46:11.996","75708665","2026-08-18 22:12:13.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","B",2012,"FREIGHTLINER","ALL MODELS","SAF-T-LINER C2","BUS","YELLOW","NORMAL WEAR",,"RI","CT","YES","S",124184,"A","[PREMIUM]",0,"6.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64222396","2026-08-07 20:55:49.490","2026-08-12 08:33:35.875","64222396","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","116","V",2011,"HONDA","CRV","CR-V","4DR SPORT UTILITY","WHITE","REAR END",,"MA","RS","YES","D",128412,"A","[PREMIUM]",7732.74,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63854816","2026-08-07 20:55:49.434","2026-08-19 15:03:21.804","63854816","2026-08-18 19:52:41.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","3123","V",2018,"TOYOTA","TUNDRA","TUNDRA","PICKUP","BROWN","REAR END","SIDE","MA","ST","YES","D",148996,"A","[PREMIUM]",6683.17,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH030",false,"[PREMIUM]","CREWMAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63927256","2026-08-07 20:55:49.429","2026-08-12 08:33:35.561","63927256","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2026","V",2015,"TOYOTA","PRIUS","PRIUS V","WAGON","BLUE","REAR END",,"MA","RS","YES","D",43517,"A","[PREMIUM]",7727,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","FOUR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63558176","2026-08-07 20:55:49.383","2026-08-21 17:46:11.408","63558176","2026-08-17 18:51:04.000","[PREMIUM]","361","MA - FREETOWN","2026-08-26","WEDNESDAY","1000","EDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","REAR END","SIDE","MA","ST","YES","D",107145,"A","[PREMIUM]",9200.25,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63440696","2026-08-07 20:55:49.360","2026-08-21 17:46:11.337","63440696","2026-08-20 12:11:46.000","[PREMIUM]","361","MA - FREETOWN","2026-08-26","WEDNESDAY","1000","EDT","0","V",2013,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",162355,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G070",true,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63400676","2026-08-07 20:55:49.311","2026-08-12 08:33:35.391","63400676","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2069","V",2013,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN 4DR","WHITE","REAR END","FRONT END","MA","RS","YES","D",215306,"A","[PREMIUM]",11248.25,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63328746","2026-08-07 20:55:49.297","2026-08-12 08:33:35.332","63328746","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2523","V",2012,"BMW","5 SERIES","535","SEDAN 4DR","BLUE","FRONT END",,"MA","RS","YES","E",105238,"A","[PREMIUM]",11849,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63340586","2026-08-07 20:55:49.297","2026-08-21 17:46:11.323","63340586","2026-08-17 17:06:31.000","[PREMIUM]","361","MA - FREETOWN","2026-08-26","WEDNESDAY","1000","EDT","0","V",2017,"TOYOTA","4RUNNER","4RUNNER","SUV","RED","FRONT END",,"MA","ST","YES","D",216364,"A","[PREMIUM]",19052.83,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63300466","2026-08-07 20:55:49.294","2026-08-21 17:46:11.309","63300466","2026-08-20 21:33:02.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-08-24","MONDAY","1100","CDT","0","K",2011,"FORD","E-350","E-350","CARGO VA","WHITE","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",103716,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","T080",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63148426","2026-08-07 20:55:49.242","2026-08-19 15:03:21.446","63148426","2026-08-18 19:52:41.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","2060","V",2026,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","SILVER","REAR END","SIDE","MA","ST","YES","D",9779,"A","[PREMIUM]",39367.75,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","O080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63172276","2026-08-07 20:55:49.219","2026-08-17 09:04:52.350","63172276","2026-08-12 15:38:23.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-17","MONDAY","1200","EDT","0","V",2026,"KIA","K4 LXS","K4","SEDAN","BLACK","SIDE","REAR END","VA","ST","YES","D",13474,"A","[PREMIUM]",16765,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LXS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63021696","2026-08-07 20:55:49.162","2026-08-12 08:33:35.215","63021696","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2515","V",2013,"TOYOTA","VENZA","VENZA","WAGON","BROWN","ALL OVER",,"MA","RS","YES","S",180927,"A","[PREMIUM]",12009.94,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62026186","2026-08-07 20:55:48.804","2026-08-18 09:03:21.647","62026186","2026-08-17 16:18:19.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","0","V",2021,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","MA","ST","YES","D",116064,"A","[PREMIUM]",15293.42,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59125076","2026-08-07 20:55:48.106","2026-08-12 08:33:33.876","59125076","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2534","V",2013,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","SILVER","FRONT END","SIDE","MA","RS","NO","E",0,"N","[PREMIUM]",18956,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59029146","2026-08-07 20:55:48.055","2026-08-19 15:03:20.017","59029146","2026-08-18 19:52:40.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","97","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","TAN","FRONT END",,"ID","SC","YES","D",73972,"A","[PREMIUM]",6719,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58638326","2026-08-07 20:55:48.015","2026-08-12 08:33:33.782","58638326","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","84","V",2002,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","SILVER","MINOR DENT/SCRATCHES",,"MA","RS","YES","D",251256,"E","[PREMIUM]",3995.19,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58732386","2026-08-07 20:55:48.015","2026-08-19 03:01:17.921","58732386","2026-08-19 02:03:31.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-19","WEDNESDAY","1200","EDT","0","V",2023,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","MECHANICAL",,"FL","CT","YES","D",127910,"A","[PREMIUM]",10094.45,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57759376","2026-08-07 20:55:47.870","2026-08-20 18:59:08.735","57759376","2026-08-20 17:47:26.000","[PREMIUM]","361","MA - FREETOWN","2026-08-26","WEDNESDAY","1000","EDT","0","V",1986,"GMC","C/K 1500 S","C/K 1500 SERIES","PICKUP","BLACK","REAR END","FRONT END","CO","BS","YES","E",839327,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57180946","2026-08-07 20:55:47.736","2026-08-20 22:46:02.409","57180946","2026-08-19 17:28:43.000","[PREMIUM]","361","MA - FREETOWN","2026-08-26","WEDNESDAY","1000","EDT","0","V",2014,"BMW","X3","X3","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","MA","RS","YES","D",132888,"A","[PREMIUM]",6813,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51257726","2026-08-07 20:55:47.218","2026-08-21 17:46:09.712","51257726","2026-08-18 22:33:01.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","B",2012,"THOMAS","SAF-T-LINE","SAF-T-LINER C2","BUS","YELLOW","MINOR DENT/SCRATCHES",,"RI","CT","YES","D",90945,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51257296","2026-08-07 20:55:47.202","2026-08-21 17:46:09.710","51257296","2026-08-18 22:32:47.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","B",2014,"COLLINS","BANTAM G35","BANTAM G3500","CUTAWAY","YELLOW","NORMAL WEAR",,"RI","CT","YES","D",142449,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50637536","2026-08-07 20:55:47.199","2026-08-21 17:46:09.689","50637536","2026-08-07 16:56:52.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2017,"RAM","2500","2500","CREW PICKUP","WHITE","SIDE","REAR END","WV","SC","YES","D",147842,"N","[PREMIUM]",22290.81,"6.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH010",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51257506","2026-08-07 20:55:47.197","2026-08-21 17:46:09.724","51257506","2026-08-18 22:32:54.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","B",2014,"COLLINS","BANTAM G35","BANTAM G3500","CUTAWAY","YELLOW","MINOR DENT/SCRATCHES",,"RI","CT","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49579366","2026-08-07 20:55:47.115","2026-08-21 12:53:32.832","49579366","2026-08-21 02:45:15.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-24","MONDAY","2100","EDT","0","V",2024,"AUDI","Q3","Q3","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"MA","ST","YES","D",14253,"A","[PREMIUM]",20287,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","PREMIUM S LINE 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48580306","2026-08-07 20:55:47.041","2026-08-21 17:46:09.644","48580306","2026-08-18 22:32:08.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","B",2015,"IC CORPORATION","3000 RE","RE SERIES SCHOOL","BUS","YELLOW","NORMAL WEAR",,"RI","CT","YES","D",79330,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48626186","2026-08-07 20:55:47.012","2026-08-21 17:46:09.629","48626186","2026-08-18 22:32:39.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","B",2012,"THOMAS","CHASSIS B2","SAF-T-LINER C2","BUS","YELLOW","SIDE",,"RI","CT","YES","D",143759,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47164176","2026-08-07 20:55:46.785","2026-08-20 19:28:50.627","47164176","2026-08-20 18:46:04.000","[PREMIUM]","361","MA - FREETOWN","2026-08-26","WEDNESDAY","1000","EDT","0","V",2018,"LEXUS","RX350","RX 350L","SUV","BLACK","FRONT END","SIDE","MA","ST","YES","E",0,"N","[PREMIUM]",44487.81,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85613065","2026-08-07 20:55:46.678","2026-08-21 17:46:09.533","85613065","2026-08-07 20:17:23.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EDT","0","V",2017,"HYUNDAI","TUCSON","TUCSON","4DR SPORT UTILITY","GRAY","ALL OVER",,"IN","ST","YES","D",123411,"A","[PREMIUM]",8141,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64192216","2026-08-07 20:55:46.534","2026-08-17 03:03:08.892","64192216","2026-08-14 20:16:32.000","[PREMIUM]","360","IN - FORT WAYNE","2026-08-17","MONDAY","1000","EDT","0","V",2007,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END",,"OH","CT","YES","D",299999,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64304336","2026-08-07 20:55:46.529","2026-08-21 17:46:09.137","64304336","2026-08-20 19:02:38.000","[PREMIUM]","360","IN - FORT WAYNE","2026-08-24","MONDAY","1000","EDT","0","V",2007,"CHEVROLET","MONTECARLO","MONTE CARLO","COUPE","RED","SIDE","FRONT END","IN","ST","YES","D",109697,"N","[PREMIUM]",5479,"5.3L 8","FRONT WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","SS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64425036","2026-08-07 20:55:46.528","2026-08-21 17:46:09.156","64425036","2026-08-18 17:26:38.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","0","R",2021,"FORESRIVER","ST RIVER S","ST RIVER S",,"TWO TONE","UNDERCARRIAGE",,"MI","CT","EXM","E",0,"N","[PREMIUM]",0,,,,"Unknown",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","E200",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63421076","2026-08-07 20:55:46.463","2026-08-21 17:46:09.041","63421076","2026-08-21 15:07:15.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2014,"DUTCHMEN","ALL Models","KODIAK",,"TWO TONE","TOP/ROOF",,"IN","ST","EXM","E",0,"N","[PREMIUM]",17504.92,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","HVY40",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63740776","2026-08-07 20:55:46.439","2026-08-21 17:46:09.065","63740776","2026-08-07 16:10:24.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EDT","0","V",2014,"SCION","TC BASE","TC","COUPE","WHITE","SIDE","FRONT END","OH","ST","YES","D",167895,"A","[PREMIUM]",9247,"2.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","D200",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63320186","2026-08-07 20:55:46.412","2026-08-21 17:46:09.055","63320186","2026-08-20 19:01:32.000","[PREMIUM]","360","IN - FORT WAYNE","2026-08-24","MONDAY","1000","EDT","0","V",2012,"VOLVO","S60","S60","SEDAN 4DR","BLACK","REAR END",,"IN","ST","YES","D",231477,"A","[PREMIUM]",6581.78,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63047426","2026-08-07 20:55:46.382","2026-08-21 17:46:08.639","63047426","2026-08-21 14:35:16.000","[PREMIUM]","360","IN - FORT WAYNE","2026-08-24","MONDAY","1000","EDT","0","V",2016,"JEEP","COMPASS","COMPASS","4DR SPOR","BLACK","FRONT END",,"IN","ST","YES","E",0,"N","[PREMIUM]",13484.65,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62208156","2026-08-07 20:55:46.139","2026-08-21 17:46:07.992","62208156","2026-08-07 19:32:40.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EDT","0","V",2018,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","WHITE","SIDE",,"IN","ST","YES","D",116780,"A","[PREMIUM]",7085.16,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61882096","2026-08-07 20:55:46.053","2026-08-21 17:46:07.696","61882096","2026-08-10 13:39:10.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2016,"FORESRIVER","ALL Models","WILDWOOD",,"TWO TONE","TOP/ROOF",,"IN","CT","EXM","E",0,"N","[PREMIUM]",8540,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","E200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61864846","2026-08-07 20:55:46.051","2026-08-21 17:46:07.713","61864846","2026-08-07 19:32:40.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EDT","0","U",2003,"FORD","F350","F350","CHASSIS AND CAB","WHITE","BURN",,"IN","ST","EXM","E",0,"E","[PREMIUM]",0,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","HVY50",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
