"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78506535","2026-03-12 23:27:02.751","2026-03-17 11:27:35.040","78506535","2026-03-16 20:00:57.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-17","TUESDAY","1200","EDT","2150","V",2013,"FORD","CMAX","C-MAX",,"WHITE","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",187686,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA10",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",2.4,"Maintenance,Safety,Comfort,Other","[PREMIUM]"
"73048145","2026-03-12 23:27:02.748","2026-03-23 11:36:17.963","73048145","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2259","V",2019,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","WI","CT","YES","D",92314,"A","[PREMIUM]",8442.78,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76859965","2026-03-12 23:27:02.747","2026-03-16 05:26:02.887","76859965","2026-03-13 15:56:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA",,"BLACK","FRONT END",,"WI","BP","YES","D",83391,"A","[PREMIUM]",23239,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E070",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78518455","2026-03-12 23:27:02.743","2026-03-16 11:26:55.634","78518455","2026-03-13 15:56:31.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2018,"CHRYSLER","PACIFICA T","PACIFICA",,"GRAY","VANDALISM",,"WI","BP","YES","E",84950,"A","[PREMIUM]",13173,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE07",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78185175","2026-03-12 23:27:02.738","2026-03-25 23:36:28.320","78185175","2026-03-24 16:04:52.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2022,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLACK","SIDE","FRONT END","WI","SC","YES","D",52241,"A","[PREMIUM]",15504,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","XRT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79453025","2026-03-12 23:27:02.647","2026-03-16 05:26:02.879","79453025","2026-03-13 21:07:52.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2016,"HYUNDAI","SONATA","SONATA HYBRID","Sedan","RED","FRONT END","HAIL","WI","CT","YES","D",180978,"A","[PREMIUM]",6733.63,"2.0L 4","Front Wheel Drive","AUTOMATIC","Electric and Gas Hybrid",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78537205","2026-03-12 23:27:02.646","2026-03-25 23:36:28.554","78537205","2026-03-24 16:06:43.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2024,"FORD","F150","F150","PICKUP","BLACK","FRONT END","SIDE","WI","BP","YES","D",15863,"A","[PREMIUM]",42574,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78494965","2026-03-12 23:27:02.638","2026-03-23 11:36:19.391","78494965","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2079","V",2021,"KIA","SORENTO","SORENTO","SUV","BLUE","UNDERCARRIAGE","TOP/ROOF","WI","SC","YES","S",97533,"A","[PREMIUM]",16186,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78501175","2026-03-12 23:27:02.538","2026-03-23 11:36:19.363","78501175","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2293","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","MAROON","FRONT END",,"WI","BP","YES","D",146048,"A","[PREMIUM]",10948.9,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76657705","2026-03-12 23:27:02.443","2026-03-23 11:36:18.694","76657705","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2001","V",2017,"RAM","1500","1500","CREW PICKUP","SILVER","SIDE",,"WI","CT","YES","D",120207,"A","[PREMIUM]",13926,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78245355","2026-03-12 23:27:02.442","2026-03-23 11:36:19.227","78245355","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2099","V",2025,"HYUNDAI","SANTA FE","SANTA FE HYBRID","SUV","BLACK","FRONT END",,"WI","BP","YES","E",27000,"A","[PREMIUM]",36150,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76479795","2026-03-12 23:27:02.438","2026-03-23 11:36:18.686","76479795","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","152","V",2024,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","GRAY","SIDE","FRONT END","WI","SC","YES","D",9935,"A","[PREMIUM]",18619,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78102215","2026-03-12 23:27:02.335","2026-03-16 05:26:32.536","78102215","2026-03-13 21:07:52.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2014,"BUICK","REGAL","REGAL",,"GRAY","FRONT END",,"WI","CT","YES","D",126379,"A","[PREMIUM]",6752.79,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76891275","2026-03-12 23:27:02.043","2026-03-26 05:37:04.638","76891275","2026-03-24 21:26:10.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2016,"CHRYSLER","MINIVAN","TOWN & COUNTRY",,"CHARCOAL","REAR END",,"WI","CT","YES","D",123665,"A","[PREMIUM]",8496.89,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE07",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76361995","2026-03-12 23:27:01.936","2026-03-16 05:26:02.798","76361995","2026-03-13 22:56:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE",,"SILVER","FRONT END",,"WI","CT","YES","D",123917,"A","[PREMIUM]",6993,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77762205","2026-03-12 23:27:01.796","2026-03-16 11:26:54.450","77762205","2026-03-13 15:56:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2012,"JEEP","LIBERTY","LIBERTY",,"RED","FRONT END",,"WI","BP","YES","D",169320,"A","[PREMIUM]",6335.22,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77559715","2026-03-12 23:27:01.787","2026-03-23 11:36:18.979","77559715","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","3014","V",2016,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN 4DR","SILVER","REAR END","SIDE","WI","CT","YES","E",147053,"A","[PREMIUM]",5793.1,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77808295","2026-03-12 23:27:01.787","2026-03-23 11:36:19.073","77808295","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","119","V",2019,"ACURA","TLX","TLX","SEDAN","BLACK","FRONT END","SIDE","WI","BP","YES","D",179541,"A","[PREMIUM]",12931,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77799795","2026-03-12 23:27:01.784","2026-03-23 11:36:19.073","77799795","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2278","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","TAN","SIDE","FRONT END","WI","BP","YES","D",136896,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42042696","2026-03-12 23:27:01.775","2026-03-22 23:36:11.318","42042696","2026-03-13 19:59:45.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-23","MONDAY","1100","CDT","0","K",2015,"FORD","TRANSIT","TRANSIT","SPORTS VAN","WHITE","REAR END",,"WI","CT","YES","D",47303,"A","[PREMIUM]",18152.37,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","T-350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77484615","2026-03-12 23:27:01.774","2026-03-25 23:36:28.289","77484615","2026-03-24 16:04:36.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2021,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","SPORT UTILITY VEHICLE","BLACK","REAR END",,"WI","SC","YES","D",67274,"A","[PREMIUM]",15485,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70439885","2026-03-12 23:27:01.762","2026-03-25 17:36:35.437","70439885","2026-03-12 21:59:53.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2018,"KIA","OPTIMA","OPTIMA",,"WHITE","FRONT END",,"IL","SC","YES","D",90773,"A","[PREMIUM]",9217.15,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45609156","2026-03-12 23:27:01.757","2026-03-16 11:26:54.068","45609156","2026-03-13 15:56:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2021,"TOYOTA","RAV4","RAV4 HYBRID","SUV","BLUE","FRONT END",,"WI","BP","YES","E",128546,"A","[PREMIUM]",29622.56,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE04",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75517455","2026-03-12 23:27:01.752","2026-03-25 23:36:27.774","75517455","2026-03-24 16:02:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2025,"HYUNDAI","SANTA FE","SANTA FE","SUV","WHITE","FRONT END","SIDE","WI","BP","YES","D",27379,"A","[PREMIUM]",39952,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76323835","2026-03-12 23:27:01.749","2026-03-23 11:36:18.593","76323835","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","3264","V",2018,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","WI","BP","YES","D",123541,"A","[PREMIUM]",11879,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76126195","2026-03-12 23:27:01.743","2026-03-26 11:37:19.398","76126195","2026-03-24 01:40:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2018,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","TN","SC","YES","D",107489,"A","[PREMIUM]",10584.35,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76438325","2026-03-12 23:27:01.642","2026-03-26 11:37:19.488","76438325","2026-03-12 21:59:53.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2024,"TOYOTA","TACOMA","TACOMA",,"CHARCOAL","REAR END",,"IL","SC","YES","D",27578,"A","[PREMIUM]",28047.68,"2.4L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66269895","2026-03-12 23:27:01.636","2026-03-16 05:26:31.362","66269895","2026-03-14 07:49:11.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2017,"FORD","FUSION","FUSION",,"GRAY","FRONT END","SIDE","WI","BP","YES","E",0,"N","[PREMIUM]",15163,"1.5L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73914275","2026-03-12 23:27:01.564","2026-03-23 11:36:18.064","73914275","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2273","V",2019,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","RED","SIDE",,"WI","BP","YES","D",67276,"A","[PREMIUM]",15527.6,"1.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41935456","2026-03-12 23:27:01.560","2026-03-16 05:26:04.757","41935456","2026-03-13 15:56:25.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2006,"BMW","3 SERIES","325","SEDAN 4DR","BLUE","FRONT END",,"WI","BP","YES","E",229357,"E","[PREMIUM]",8086,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E050",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76222395","2026-03-12 23:27:01.546","2026-03-25 23:36:27.913","76222395","2026-03-24 15:59:13.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2025,"SUBARU","LEGACY","LEGACY","SEDAN","WHITE","FRONT END",,"WI","SC","YES","D",8059,"A","[PREMIUM]",20170,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45864456","2026-03-12 23:27:01.543","2026-03-23 11:36:17.722","45864456","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","166","V",2012,"TOYOTA","PRIUS","PRIUS","HATCHBACK","RED","SIDE","REAR END","WI","BP","YES","D",209826,"A","[PREMIUM]",6532.7,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","THREE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41964106","2026-03-12 23:27:01.537","2026-03-23 11:36:17.563","41964106","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","151","V",2016,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","FRONT END",,"WI","BP","YES","D",265023,"A","[PREMIUM]",11060.85,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42076846","2026-03-12 23:27:01.439","2026-03-23 11:36:17.594","42076846","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","3323","V",2023,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","REAR END","SIDE","WI","SC","YES","D",66655,"A","[PREMIUM]",11959.37,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41808796","2026-03-12 23:27:01.438","2026-03-16 11:26:54.042","41808796","2026-03-14 13:15:45.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-16","MONDAY","1200","CDT","0","V",2017,"RAM","1500","1500","CREW PICKUP","BLACK","REAR END",,"WI","CT","YES","D",85032,"A","[PREMIUM]",15550.01,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75990945","2026-03-12 23:27:01.353","2026-03-23 11:36:18.507","75990945","2026-03-23 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","2260","V",2016,"LEXUS","IS","IS 300","SEDAN","BLACK","FRONT END","SIDE","WI","CT","YES","D",163518,"A","[PREMIUM]",8565.19,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76142865","2026-03-12 23:27:01.347","2026-03-25 23:36:27.845","76142865","2026-03-24 16:09:16.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2018,"TESLA","MODEL 3","MODEL 3","SEDAN","GRAY","FRONT END",,"WI","BP","YES","E",0,"N","[PREMIUM]",15475,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75243835","2026-03-12 23:27:01.251","2026-03-25 23:36:27.728","75243835","2026-03-24 16:06:07.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-30","MONDAY","1200","CDT","0","V",2024,"HYUNDAI","SANTA FE","SANTA FE","SUV","BROWN","FRONT END",,"WI","SC","YES","D",14738,"A","[PREMIUM]",28654,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75802715","2026-03-12 23:27:01.251","2026-03-23 11:36:18.466","75802715","2026-03-23 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-23","MONDAY","1200","CDT","3514","V",2016,"CHEVROLET","CRUZE","CRUZE LIMITED","SEDAN 4DR","RED","UNDERCARRIAGE","FRONT END","WI","CT","YES","S",109833,"A","[PREMIUM]",2097.99,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75452145","2026-03-12 23:27:01.242","2026-03-26 11:37:16.381","75452145","2026-03-12 20:14:47.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2017,"MERCEDES-BENZ","SPRINTER","SPRINTER","EXTENDED CARGO VAN","BLACK","FRONT END","SIDE","IN","ST","YES","E",102251,"A","[PREMIUM]",30256.91,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
