"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52647696","2026-07-01 23:10:29.950","2026-07-14 04:26:52.946","52647696","2026-07-01 20:21:09.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2019,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END","SIDE","MI","CT","YES","D",111663,"A","[PREMIUM]",15274.82,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52225176","2026-07-01 23:10:29.861","2026-07-14 04:26:52.867","52225176","2026-07-07 18:34:55.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","D",2022,"HONDA","CRF CYCLE","CRF250","COMPETITION","BURN","BURN",,"MI","CT","EXM",,0,"N","[PREMIUM]",5421,"1",,"MANUAL","GAS",1,,"Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51514746","2026-07-01 23:10:29.713","2026-07-14 04:26:52.788","51514746","2026-07-08 15:00:56.000","[PREMIUM]","385","MI - WAYLAND","2026-07-16","THURSDAY","1000","EDT","0","V",2017,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"MI","ST","YES","D",159768,"A","[PREMIUM]",7449,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H200",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51006906","2026-07-01 23:10:29.627","2026-07-14 04:26:52.756","51006906","2026-07-01 20:31:39.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2014,"KIA","SOUL","SOUL","WAGON","GREEN","SIDE",,"MI","CT","YES","D",184268,"A","[PREMIUM]",3573.29,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50452086","2026-07-01 23:10:29.545","2026-07-08 16:29:08.599","50452086","2026-07-01 18:25:00.000","[PREMIUM]","385","MI - WAYLAND","2026-07-09","THURSDAY","1000","EDT","0","V",2015,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","WATER/FLOOD","SIDE","MI","FC","YES","E",155542,"A","[PREMIUM]",21200,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H200",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49011706","2026-07-01 23:10:29.369","2026-07-14 04:26:52.527","49011706","2026-07-01 20:36:34.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2022,"FORD","All Models","F150","PICKUP","WHITE","FRONT END",,"MI","CT","YES","D",55860,"A","[PREMIUM]",4756.68,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D170",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98028365","2026-07-01 23:10:28.965","2026-07-14 04:26:52.370","98028365","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"FORD","ESCAPE","ESCAPE",,"BLUE","FRONT END","SIDE","ME","ST","NO","E",0,"N","[PREMIUM]",11203.51,"1.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77206595","2026-07-01 23:10:28.820","2026-07-14 04:26:52.273","77206595","2026-07-01 19:42:52.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2014,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPOR","ORANGE","SIDE",,"ME","ST","NO","E",0,"N","[PREMIUM]",13319.09,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59538926","2026-07-01 23:10:28.766","2026-07-07 16:28:27.838","59538926","2026-07-06 16:57:29.000","[PREMIUM]","384","ME - WINDHAM","2026-07-08","WEDNESDAY","1000","EDT","0","V",2012,"TOYOTA","TUNDRA","TUNDRA","PICKUP","SILVER","MECHANICAL","NORMAL WEAR","ME","CT","YES","E",336109,"A","[PREMIUM]",0,"5.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C040",true,"[PREMIUM]","GRADE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59120616","2026-07-01 23:10:28.738","2026-07-14 04:26:51.996","59120616","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2016,"FORD","CMAX","C-MAX","HATCHBACK 4DR","BLUE","REAR END",,"ME","ST","YES","D",83921,"A","[PREMIUM]",7045,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","PREMIUM SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59778516","2026-07-01 23:10:28.735","2026-07-14 04:26:52.097","59778516","2026-07-14 02:45:21.000","[PREMIUM]","384","ME - WINDHAM","2026-07-15","WEDNESDAY","1000","EDT","0","V",1989,"NISSAN","240SX","240SX","COUPE","TWO TONE","FRONT END",,"ME","BS","YES","E",118290,"A","[PREMIUM]",0,"2.4L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58360706","2026-07-01 23:10:28.702","2026-07-14 04:26:51.865","58360706","2026-07-01 19:41:25.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2015,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLUE","FRONT END",,"ME","ST","YES","E",148937,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59236776","2026-07-01 23:10:28.695","2026-07-14 04:26:52.021","59236776","2026-07-01 19:41:25.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2019,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","WHITE","BURN",,"ME","ST","YES","D",80473,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","T010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58524446","2026-07-01 23:10:28.687","2026-07-14 04:26:51.853","58524446","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","WHITE","SIDE","REAR END","ME","ST","YES","D",134593,"A","[PREMIUM]",7977.87,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58802986","2026-07-01 23:10:28.686","2026-07-09 16:30:05.804","58802986","2026-07-08 15:56:12.000","[PREMIUM]","384","ME - WINDHAM","2026-07-10","FRIDAY","1000","EDT","0","V",2011,"NISSAN","XTERRA","XTERRA","SUV","SILVER","FRONT END",,"ME","CT","YES","D",222333,"A","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","L010",true,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58598566","2026-07-01 23:10:28.684","2026-07-14 04:26:51.907","58598566","2026-07-01 19:41:25.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","FRONT END","SIDE","ME","ST","YES","D",140003,"A","[PREMIUM]",19249,"4.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58731936","2026-07-01 23:10:28.683","2026-07-01 23:10:28.683","58731936","2026-07-01 17:53:46.000","[PREMIUM]","384","ME - WINDHAM","2026-07-06","MONDAY","1000","EDT","0","V",2016,"VOLVO","XC90","XC90","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"ME","CT","YES","D",202705,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H020",true,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58735886","2026-07-01 23:10:28.682","2026-07-14 04:26:51.905","58735886","2026-07-02 13:12:17.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2015,"JEEP","RENEGADE","RENEGADE","4DR SPORT UTILITY","RED","FRONT END","SIDE","ME","ST","YES","D",135714,"A","[PREMIUM]",7198.38,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58988736","2026-07-01 23:10:28.679","2026-07-14 04:26:51.957","58988736","2026-07-02 16:57:59.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"FORD","FIESTA","FIESTA","SEDAN","SILVER","FRONT END","SIDE","ME","ST","YES","D",93038,"A","[PREMIUM]",6323.39,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58204856","2026-07-01 23:10:28.656","2026-07-14 04:26:51.822","58204856","2026-07-01 20:10:00.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2016,"TRIUMPH MOTORCYCLE","TIGER","TIGER","ENDURO","WHITE","FRONT END","SIDE","ME","ST","YES","S",19923,"A","[PREMIUM]",0,"3",,"MANUAL","GAS",3,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]","800 XRX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57614796","2026-07-01 23:10:28.654","2026-07-14 04:26:51.701","57614796","2026-07-01 19:41:25.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2020,"NISSAN","FRONTIER","FRONTIER","PICKUP","BLACK","SIDE","REAR END","ME","ST","YES","D",103994,"A","[PREMIUM]",15555.36,"3.8L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57550706","2026-07-01 23:10:28.652","2026-07-14 04:26:51.700","57550706","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN 4DR","GRAY","FRONT END","REAR END","ME","ST","YES","D",105584,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57586706","2026-07-01 23:10:28.646","2026-07-14 04:26:51.701","57586706","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2012,"KIA","SOUL BASE","SOUL","WAGON","GREEN","FRONT END","SIDE","ME","ST","YES","E",208867,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58021376","2026-07-01 23:10:28.646","2026-07-14 04:26:51.789","58021376","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","SIDE","FRONT END","ME","ST","YES","D",131369,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58172796","2026-07-01 23:10:28.643","2026-07-14 04:26:51.818","58172796","2026-07-01 19:41:25.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2014,"BMW","X3","X3","4DR SPORT UTILITY","WHITE","FRONT END",,"ME","ST","YES","D",189588,"A","[PREMIUM]",2858.31,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58208056","2026-07-01 23:10:28.642","2026-07-14 04:26:51.816","58208056","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2020,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","SIDE","UNDERCARRIAGE","ME","ST","YES","D",27554,"A","[PREMIUM]",13266,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58255456","2026-07-01 23:10:28.638","2026-07-14 04:26:51.827","58255456","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2016,"NISSAN","VERSA","VERSA","SEDAN","GRAY","FRONT END","REAR END","ME","ST","YES","D",145060,"A","[PREMIUM]",5499,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","1.6 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56890066","2026-07-01 23:10:28.616","2026-07-14 04:26:51.471","56890066","2026-07-01 20:10:01.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2007,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","ME","ST","YES","S",235506,"E","[PREMIUM]",4103,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57141806","2026-07-01 23:10:28.603","2026-07-14 04:26:51.551","57141806","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","SIDE","ME","ST","NO","E",91078,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56937716","2026-07-01 23:10:28.603","2026-07-14 04:26:51.469","56937716","2026-07-01 19:41:24.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2024,"HONDA","CM CYCLE","CMX1100","CRUISER","GRAY","FRONT END","REAR END","ME","ST","YES","E",1505,"A","[PREMIUM]",8823.12,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]","D",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56787126","2026-07-01 23:10:28.601","2026-07-14 04:26:51.423","56787126","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2012,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BLUE","FRONT END",,"ME","ST","YES","S",222710,"A","[PREMIUM]",22087.19,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56091736","2026-07-01 23:10:28.493","2026-07-14 04:26:51.267","56091736","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2007,"TOYOTA","YARIS","YARIS","HATCHBACK","SILVER","FRONT END",,"ME","ST","YES","D",111711,"E","[PREMIUM]",4665,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55685206","2026-07-01 23:10:28.453","2026-07-14 04:26:51.203","55685206","2026-07-01 20:10:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2024,"HYUNDAI","PALISADE","PALISADE","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","ME","ST","YES","D",24167,"A","[PREMIUM]",19249.32,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55656846","2026-07-01 23:10:28.408","2026-07-14 04:26:51.207","55656846","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2011,"FORD","F-150","F150","4DR EXT CAB PICKUP","BLACK","SIDE","REAR END","ME","ST","YES","S",236337,"A","[PREMIUM]",3931.44,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55076816","2026-07-01 23:10:28.367","2026-07-14 04:26:51.125","55076816","2026-07-01 19:42:52.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2012,"VOLVO","XC70","XC70","4DR SPORT UTILITY","BLUE","FRONT END","MINOR DENT/SCRATCHES","ME","ST","YES","D",129727,"A","[PREMIUM]",7855.57,"3.2L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","3.2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54871456","2026-07-01 23:10:28.332","2026-07-14 04:26:51.087","54871456","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2024,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","FRONT END",,"ME","ST","YES","D",43312,"A","[PREMIUM]",15328.05,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54769056","2026-07-01 23:10:28.318","2026-07-14 04:26:51.096","54769056","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2025,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","GRAY","REAR END","MINOR DENT/SCRATCHES","ME","ST","YES","D",25661,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53972566","2026-07-01 23:10:28.232","2026-07-14 04:26:51.004","53972566","2026-07-01 19:41:24.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2022,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","FRONT END",,"ME","ST","EXM","E",0,"N","[PREMIUM]",22969.44,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54085626","2026-07-01 23:10:28.220","2026-07-14 04:26:50.995","54085626","2026-07-01 19:41:24.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"HONDA","ACCORD","ACCORD","SEDAN","GRAY","FRONT END","SIDE","ME","ST","EXM","E",0,"N","[PREMIUM]",41438.6,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","TOURING HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53695476","2026-07-01 23:10:28.210","2026-07-14 04:26:50.977","53695476","2026-07-01 19:41:23.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2019,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","REAR END","FRONT END","ME","ST","NO","E",116672,"A","[PREMIUM]",20605,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50296306","2026-07-01 23:10:28.070","2026-07-14 04:26:50.799","50296306","2026-07-01 19:41:24.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2021,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","FRONT END",,"ME","ST","EXM",,0,"N","[PREMIUM]",23941.19,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48502326","2026-07-01 23:10:28.054","2026-07-14 04:26:50.737","48502326","2026-07-01 19:42:52.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2017,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","SILVER","FRONT END","SIDE","ME","ST","YES","D",149312,"A","[PREMIUM]",7294.38,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
