"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85452105","2026-07-29 20:42:30.779","2026-08-05 23:02:47.048","85452105","2026-08-05 14:43:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1155","V",2023,"VOLKSWAGEN","JETTA","JETTA","SEDAN","WHITE","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","S",35791,"A","[PREMIUM]",18733,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62268456","2026-07-29 20:42:30.501","2026-08-05 23:02:46.481","62268456","2026-08-05 14:43:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1135","V",2023,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","AZ","SC","NO","E",17820,"N","[PREMIUM]",19556.37,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46207226","2026-07-29 20:42:30.362","2026-08-04 17:01:49.406","46207226","2026-08-04 04:00:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","27","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"NH","CT","YES","D",25864,"A","[PREMIUM]",1968,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.7,,"[PREMIUM]"
"62156516","2026-07-29 20:42:30.307","2026-08-03 11:03:05.050","62156516","2026-08-03 10:00:58.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","2003","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","BLACK","MECHANICAL",,"CA","CT","YES","D",117441,"A","[PREMIUM]",9320.01,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","S",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54674486","2026-07-29 20:42:30.276","2026-08-04 17:01:50.046","54674486","2026-08-04 04:00:53.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","3037","K",2013,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","SIDE",,"MA","CT","YES","D",16699,"A","[PREMIUM]",9395,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","XLT",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.3,"Maintenance,Safety,Other","[PREMIUM]"
"62974016","2026-07-29 20:42:29.946","2026-08-09 02:57:49.064","62974016","2026-08-07 01:12:18.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","0","V",2015,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","WHITE","MECHANICAL",,"MA","CT","YES","E",157345,"A","[PREMIUM]",0,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H050",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60173656","2026-07-29 20:42:29.911","2026-08-05 23:02:46.080","60173656","2026-08-05 14:43:39.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-06","THURSDAY","1200","PDT","1112","V",2013,"VOLKSWAGEN","CC","CC","SEDAN 4DR","WHITE","FRONT END",,"ID","SC","YES","E",178765,"A","[PREMIUM]",4978,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62996846","2026-07-29 20:42:29.863","2026-08-04 17:01:51.835","62996846","2026-07-29 20:39:53.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2012,"KIA","SPORTAGE","SPORTAGE","SUV","SILVER","MECHANICAL",,"MA","CT","YES","D",160001,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","F070",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59125506","2026-07-29 20:42:29.773","2026-08-12 08:33:33.936","59125506","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","24","V",2016,"FIAT","500","500X","4DR SPORT UTILITY","CREAM","SIDE",,"MA","RS","YES","D",114090,"A","[PREMIUM]",4819,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","EASY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60361636","2026-07-29 20:42:29.650","2026-08-12 08:33:31.371","60361636","2026-07-29 17:47:52.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EDT","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","OH","ST","YES","D",102659,"A","[PREMIUM]",13188.14,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61228076","2026-07-29 20:42:29.645","2026-08-12 08:33:34.540","61228076","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","22","V",2016,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","SILVER","REAR END","SIDE","WV","SC","YES","D",135539,"A","[PREMIUM]",8750,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62918646","2026-07-29 20:42:29.470","2026-08-12 08:33:35.196","62918646","2026-08-10 16:00:43.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-12","WEDNESDAY","2000","CDT","0","K",2013,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","MECHANICAL",,"MA","CT","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH030",true,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61036296","2026-07-29 20:42:29.360","2026-08-03 11:03:04.693","61036296","2026-08-03 10:00:57.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","5024","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","BLUE","FRONT END","REAR END","AZ","SC","YES","E",30458,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86118945","2026-07-29 20:42:29.337","2026-08-12 08:33:35.905","86118945","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","11","V",2020,"HONDA","ACCORD","ACCORD",,"WHITE","FRONT END",,"MA","ST","YES","D",74079,"A","[PREMIUM]",22991.24,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55392296","2026-07-29 20:42:29.335","2026-08-03 11:03:03.879","55392296","2026-08-03 10:00:22.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-08-03","MONDAY","1100","CDT","9","K",2008,"GMC","SAVANA","SAVANA","CARGO VAN","WHITE","FRONT END",,"MA","RS","YES","E",0,"E","[PREMIUM]",7116.41,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","HH020",false,"[PREMIUM]","G2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62107786","2026-07-29 20:42:29.150","2026-08-12 08:33:34.900","62107786","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","8","V",2012,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","WHITE","MECHANICAL",,"MA","CT","YES","D",223053,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62117896","2026-07-29 20:42:29.149","2026-08-12 08:33:34.864","62117896","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","103","V",2012,"HONDA","CIVIC","CIVIC","SEDAN 4DR","TURQUOISE","FRONT END",,"MA","RS","YES","D",199013,"A","[PREMIUM]",8632,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91983495","2026-07-29 20:42:28.947","2026-08-12 08:33:35.927","91983495","2026-08-11 20:41:20.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","0","V",2018,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MA","ST","YES","E",80887,"A","[PREMIUM]",14052.36,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61167016","2026-07-29 20:42:28.924","2026-08-03 11:03:04.750","61167016","2026-08-03 10:00:57.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","18","V",2026,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"MA","CT","YES","D",2768,"A","[PREMIUM]",16217.14,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56162656","2026-07-29 20:42:28.868","2026-08-04 17:01:50.203","56162656","2026-08-04 04:00:54.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","3041","K",2013,"ISUZU","NPR","NPR","INCOMPLETE CHASSIS","WHITE","MINOR DENT/SCRATCHES",,"RI","CT","YES","D",248537,"A","[PREMIUM]",5397,"3.0L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","U060",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",3.4,,"[PREMIUM]"
"56902166","2026-07-29 20:42:28.866","2026-08-12 08:33:33.425","56902166","2026-08-11 20:36:38.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","0","V",2017,"NISSAN","ROGUE","ROGUE SPORT","WAGON","SILVER","REAR END","SIDE","MA","ST","YES","D",108936,"A","[PREMIUM]",15618.85,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62217926","2026-07-29 20:42:28.295","2026-08-04 17:01:51.733","62217926","2026-07-29 16:48:31.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","FRONT END","SIDE","MA","RS","YES","D",224770,"E","[PREMIUM]",11628.09,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62595056","2026-07-29 20:42:28.252","2026-08-12 08:33:35.037","62595056","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2517","V",2018,"AUDI","Q5","Q5","SPORT UTILITY VEHICLE","BLUE","MECHANICAL",,"MA","ST","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62155846","2026-07-29 20:42:28.239","2026-08-03 11:03:05.030","62155846","2026-08-03 10:00:58.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","2002","V",2024,"HYUNDAI","SONATA","SONATA HYBRID","SEDAN","BLUE","ALL OVER","FRONT END","FL","CT","YES","D",86972,"A","[PREMIUM]",11732.42,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SEL",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61844466","2026-07-29 20:42:28.222","2026-08-04 17:01:51.648","61844466","2026-07-29 16:05:42.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2004,"TOYOTA","CAMRY","CAMRY","SEDAN","GOLD","SIDE",,"MA","RS","YES","D",133533,"A","[PREMIUM]",9783.99,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","L090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62155826","2026-07-29 20:42:28.220","2026-08-03 11:03:05.038","62155826","2026-08-03 10:00:58.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","2001","V",2023,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","MECHANICAL",,"MI","CT","YES","D",117019,"A","[PREMIUM]",6991.84,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","S",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57925326","2026-07-29 20:42:28.163","2026-08-04 17:01:50.468","57925326","2026-07-29 16:03:56.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","REAR END",,"MA","RS","YES","D",48210,"A","[PREMIUM]",10734.09,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60042756","2026-07-29 20:42:27.905","2026-08-04 17:01:50.927","60042756","2026-07-29 15:58:28.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2013,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","CHARCOAL","SIDE","FRONT END","MA","RS","YES","D",174215,"A","[PREMIUM]",5503.66,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60405186","2026-07-29 20:42:27.905","2026-08-03 11:03:04.546","60405186","2026-08-03 10:00:57.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","12","V",2026,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"IL","CT","YES","D",0,"N","[PREMIUM]",18383.77,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62802176","2026-07-29 20:42:27.838","2026-08-12 08:33:35.158","62802176","2026-08-11 20:36:00.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","0","V",2016,"HYUNDAI","VELOSTER B","VELOSTER",,"WHITE","MECHANICAL",,"MA","CT","YES","D",142330,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62917096","2026-07-29 20:42:27.821","2026-08-12 02:31:11.965","62917096","2026-08-11 21:33:31.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END",,"NH","CT","YES","E",0,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55196126","2026-07-29 20:42:27.799","2026-08-11 02:31:26.915","55196126","2026-08-10 20:00:58.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","3032","K",2011,"MERCEDES BENZ","SPRINTER","SPRINTER","EXTENDED CARGO VAN","WHITE","SIDE",,"MA","CT","YES","D",427393,"A","[PREMIUM]",6386,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","R090",false,"[PREMIUM]","2500",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.5,"Other","[PREMIUM]"
"59032106","2026-07-29 20:42:27.790","2026-08-12 08:33:33.867","59032106","2026-08-12 08:00:13.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2559","V",2019,"CHEVROLET","BOLT","BOLT EV","HATCHBACK","GRAY","FRONT END",,"MA","ST","NO","E",0,"N","[PREMIUM]",12627.2,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62274426","2026-07-29 20:42:27.784","2026-08-03 11:03:05.074","62274426","2026-08-03 10:00:58.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","2015","V",2026,"KIA","NIRO","NIRO","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","CT","YES","D",18532,"A","[PREMIUM]",9925.25,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]","LX",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58916056","2026-07-29 20:42:27.704","2026-08-04 17:01:50.774","58916056","2026-07-29 16:02:13.000","[PREMIUM]","361","MA - FREETOWN","2026-08-05","WEDNESDAY","1000","EDT","0","V",2007,"GMC","YUKON","YUKON XL","4DR SPORT UTILITY","BLACK","WATER/FLOOD",,"MA","RF","YES","E",259007,"A","[PREMIUM]",3961.41,"6.2L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58638646","2026-07-29 20:42:27.700","2026-08-12 08:33:33.784","58638646","2026-08-11 20:41:18.000","[PREMIUM]","361","MA - FREETOWN","2026-08-19","WEDNESDAY","1000","EDT","0","V",2015,"ACURA","RDX","RDX","4DR SPORT UTILITY","SILVER","ALL OVER",,"WV","SC","YES","E",137137,"A","[PREMIUM]",31748.03,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58502326","2026-07-29 20:42:27.699","2026-08-11 02:31:27.341","58502326","2026-08-10 20:00:59.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","5307","K",2020,"FORD","F-SER OTHR","F59","INCOMPLETE (STRIP CHASSIS)","BLUE","MINOR DENT/SCRATCHES",,"RI","CT","YES","D",72999,"A","[PREMIUM]",5931,"7.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","R130",true,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",3.2,,"[PREMIUM]"
"53448226","2026-07-29 20:42:27.655","2026-08-04 05:00:00.807","53448226","2026-08-04 04:00:53.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","3034","K",2008,"CHEVROLET","EXPRESS","EXPRESS G1500","CARGO VAN","WHITE","SIDE",,"MA","CT","YES","D",38636,"A","[PREMIUM]",7382,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","S080",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.4,,"[PREMIUM]"
"53448196","2026-07-29 20:42:27.637","2026-08-04 17:01:49.917","53448196","2026-08-04 04:00:53.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","7034","K",2019,"MERCEDES BENZ","SPRINTER","SPRINTER","VAN CARGO","WHITE","FRONT END",,"MA","CT","YES","E",122516,"A","[PREMIUM]",13685,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","S060",false,"[PREMIUM]","2500",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.6,,"[PREMIUM]"
"57015335","2026-07-29 20:42:27.562","2026-08-12 08:33:33.424","57015335","2026-08-12 08:00:12.000","[PREMIUM]","361","MA - FREETOWN","2026-08-12","WEDNESDAY","1000","EDT","2077","V",2018,"BUICK","ENCORE","ENCORE",,"WHITE","SIDE","REAR END","MA","ST","YES","D",36216,"A","[PREMIUM]",11989.1,"1.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
