"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49107686","2026-04-11 23:33:43.989","2026-04-17 11:33:16.179","49107686","2026-04-14 21:07:02.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2015,"TOYOTA","PRIUS","PRIUS C","HATCHBACK","BLUE","REAR END",,"CA","DV","YES","D",195530,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SG002",true,"[PREMIUM]","THREE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49119236","2026-04-11 23:33:43.666","2026-04-20 22:27:47.960","49119236","2026-04-17 21:10:05.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2023,"TESLA","MODEL 3","MODEL 3","SEDAN","GRAY","SIDE","REAR END","CA","SC","YES","D",37714,"A","[PREMIUM]",0,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48974956","2026-04-11 23:33:43.629","2026-04-24 17:02:47.064","48974956","2026-04-21 20:16:18.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-28","TUESDAY","1200","PDT","0","V",2011,"TOYOTA","CAMRY","CAMRY",,"BLACK","MINOR DENT/SCRATCHES",,"CA","DQ","YES","D",303850,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","R030",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48657846","2026-04-11 23:33:43.450","2026-04-20 22:27:47.687","48657846","2026-04-17 16:24:21.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"CA","DQ","YES","E",81455,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SI008",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48607906","2026-04-11 23:33:43.414","2026-04-20 22:27:47.636","48607906","2026-04-20 13:38:28.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","GRAY","SIDE",,"CA","SC","YES","D",128264,"A","[PREMIUM]",6172,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","U040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48634466","2026-04-11 23:33:43.222","2026-04-24 17:02:46.816","48634466","2026-04-24 01:55:22.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-28","TUESDAY","1200","PDT","0","V",2025,"MAZDA","CX-50","CX-50","SPORT UTILITY VEHICLE","BLUE","FRONT END","REAR END","CA","SC","NO","E",20215,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","JJ030",true,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48332606","2026-04-11 23:33:43.144","2026-04-20 22:27:47.504","48332606","2026-04-17 21:15:32.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","REAR END","FRONT END","CA","SC","YES","E",109211,"A","[PREMIUM]",12755,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","S PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47782756","2026-04-11 23:33:42.784","2026-04-20 22:27:47.263","47782756","2026-04-17 21:12:15.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2005,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END",,"CA","SC","YES",,176680,"A","[PREMIUM]",4236,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","T030",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47542896","2026-04-11 23:33:42.297","2026-04-20 22:27:47.172","47542896","2026-04-17 21:08:37.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2021,"FORD","F150","F150","PICKUP","GRAY","FRONT END",,"CA","SC","YES","S",29480,"A","[PREMIUM]",24392.47,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","ZZ030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47212056","2026-04-11 23:33:42.160","2026-04-22 04:57:51.561","47212056","2026-04-22 01:31:50.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-22","WEDNESDAY","2000","CDT","0","K",2019,"NISSAN","NV","NV200","MINI-VAN","WHITE","MINOR DENT/SCRATCHES",,"CA","DV","YES","D",207026,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SI009",true,"[PREMIUM]","UNKNOWN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46816156","2026-04-11 23:33:41.827","2026-04-23 10:57:28.843","46816156","2026-04-21 21:43:49.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-28","TUESDAY","1200","PDT","0","V",2023,"KIA","K5","K5","SEDAN","BLACK","REAR END",,"CA","SC","YES","D",63660,"A","[PREMIUM]",14301,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46767676","2026-04-11 23:33:41.735","2026-04-22 23:00:53.296","46767676","2026-04-22 21:51:06.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-28","TUESDAY","1200","PDT","0","V",2009,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","SILVER","FRONT END",,"CA","DV","YES","D",208337,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SI007",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46394136","2026-04-11 23:33:41.589","2026-04-20 22:27:46.806","46394136","2026-04-17 21:01:15.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2013,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END",,"CA","SC","YES","E",0,"N","[PREMIUM]",9416.43,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","HV026",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45817356","2026-04-11 23:33:41.242","2026-04-25 10:56:57.069","45817356","2026-04-22 18:13:33.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-28","TUESDAY","1200","PDT","0","V",2015,"MIN","COOPER 3-D","COOPER 3-DOOR",,"GREEN","MINOR DENT/SCRATCHES",,"CA","DQ","YES","D",177827,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SL002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45804636","2026-04-11 23:33:41.188","2026-04-20 22:27:46.604","45804636","2026-04-17 21:42:01.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2021,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END",,"CA","SC","YES","D",91829,"A","[PREMIUM]",12368.44,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SH002",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45742856","2026-04-11 23:33:41.150","2026-04-20 22:27:46.626","45742856","2026-04-17 21:01:57.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2026,"NISSAN","ROGUE","ROGUE","WAGON","GRAY","UNDERCARRIAGE",,"CA","SC","YES","D",1558,"A","[PREMIUM]",20830,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","II010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45655246","2026-04-11 23:33:41.107","2026-04-20 22:27:46.577","45655246","2026-04-17 21:05:50.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2020,"TESLA","MODEL 3","MODEL 3","SEDAN","GRAY","FRONT END",,"CA","SC","YES","E",62517,"A","[PREMIUM]",21046.97,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","HH060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42080326","2026-04-11 23:33:40.970","2026-04-20 22:27:46.479","42080326","2026-04-17 21:14:54.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2021,"VOLKSWAGEN","JETTA","JETTA","SEDAN","BLACK","FRONT END",,"CA","SC","YES","D",45074,"A","[PREMIUM]",8370,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SK008",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41776776","2026-04-11 23:33:40.759","2026-04-20 22:27:46.349","41776776","2026-04-20 15:03:47.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-21","TUESDAY","1200","PDT","0","V",2015,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END","FRONT END","CA","SC","YES","S",158379,"A","[PREMIUM]",11013,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","GG070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99074565","2026-04-11 23:33:32.111","2026-04-23 10:57:20.483","99074565","2026-04-21 22:26:55.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-04-24","FRIDAY","1000","EDT","0","V",2015,"TOYOTA","RAV4","RAV4",,"GRAY","FRONT END",,"ID","SC","NO","E",0,"N","[PREMIUM]",25234,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","9I095",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75424405","2026-04-11 23:33:29.799","2026-04-20 22:27:35.271","75424405","2026-04-20 20:08:14.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-04-21","TUESDAY","1000","EDT","65","V",2024,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLACK","REAR END",,"ID","SC","YES","D",23748,"A","[PREMIUM]",19810,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","5C030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49848016","2026-04-11 23:33:29.237","2026-04-20 22:27:34.556","49848016","2026-04-20 20:08:15.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-04-21","TUESDAY","1000","EDT","701","M",1999,"SEA RAY","280","280",,"WHITE","MINOR DENT/SCRATCHES","MECHANICAL","NJ","CT","YES",,1,"E","[PREMIUM]",0,,,,,,,"On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","2124 WEST CAMPLAIN ROAD","NJ","HILLSBOROUGH","08844",,,,"[PREMIUM]"
"77226895","2026-04-11 23:33:11.276","2026-04-25 10:56:31.214","77226895","2026-04-24 02:45:12.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-27","MONDAY","2000","CDT","0","V",2015,"ACURA","MDX","MDX","4DR SPOR","BLACK","FRONT END","REAR END","IL","CT","NO","E",100415,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76237105","2026-04-11 23:33:10.930","2026-04-25 10:56:31.158","76237105","2026-04-24 02:45:13.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-27","MONDAY","2000","CDT","0","V",2021,"CHEVROLET","TRAX","TRAX",,"GRAY","FRONT END","BURN","IL","CT","NO",,82391,"A","[PREMIUM]",0,"1.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76236165","2026-04-11 23:33:10.926","2026-04-25 10:56:31.112","76236165","2026-04-24 02:45:13.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-27","MONDAY","2000","CDT","0","V",2013,"DODGE","CHALLENGER","CHALLENGER","COUPE","SILVER","FRONT END","REAR END","OK","RP","YES","E",0,"N","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","H090",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48548776","2026-04-11 23:33:09.336","2026-04-24 17:02:17.653","48548776","2026-04-23 06:10:51.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-27","MONDAY","2000","CDT","0","K",2020,"RAM","PROMASTER","PROMASTER 1500",,"BLUE","SIDE",,"IL","CT","YES","D",145980,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3HV03",true,"[PREMIUM]","1500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99727205","2026-04-11 23:32:53.673","2026-04-24 17:02:05.046","99727205","2026-04-22 18:39:12.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2018,"HYUNDAI","TUCSON","TUCSON",,"BURGUNDY","FRONT END",,"ID","SC","YES","D",125243,"A","[PREMIUM]",10143,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","N050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49632696","2026-04-11 23:32:47.234","2026-04-22 04:56:49.269","49632696","2026-04-21 19:19:39.000","[PREMIUM]","78","CA - MARTINEZ","2026-04-22","WEDNESDAY","1200","PDT","0","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER","SPORT UTILITY VEHICLE","SILVER","FRONT END","REAR END","CA","SC","YES","D",65827,"A","[PREMIUM]",24238,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","PERS",false,"[PREMIUM]","HYBRID PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46538856","2026-04-11 23:32:46.094","2026-04-22 04:56:48.069","46538856","2026-04-20 16:53:35.000","[PREMIUM]","78","CA - MARTINEZ","2026-04-22","WEDNESDAY","1200","PDT","0","V",2022,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"CA","SC","YES","D",131299,"A","[PREMIUM]",14928.19,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42010266","2026-04-11 23:32:45.597","2026-04-22 04:56:47.829","42010266","2026-04-17 16:23:40.000","[PREMIUM]","78","CA - MARTINEZ","2026-04-22","WEDNESDAY","1200","PDT","0","V",2021,"TOYOTA","VENZA","VENZA","WAGON","WHITE","SIDE",,"CA","SC","NO",,0,"N","[PREMIUM]",19628,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42007756","2026-04-11 23:32:45.546","2026-04-22 04:56:47.827","42007756","2026-04-17 16:00:52.000","[PREMIUM]","78","CA - MARTINEZ","2026-04-22","WEDNESDAY","1200","PDT","0","V",2017,"NISSAN","MAXIMA","MAXIMA",,"SILVER","FRONT END",,"CA","SC","YES","E",112043,"A","[PREMIUM]",10276,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","UND90",false,"[PREMIUM]","3.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41590236","2026-04-11 23:32:45.330","2026-04-22 04:56:47.715","41590236","2026-04-20 21:20:31.000","[PREMIUM]","78","CA - MARTINEZ","2026-04-22","WEDNESDAY","1200","PDT","0","V",2013,"KIA","OPTIMA","OPTIMA","SEDAN","RED","REAR END",,"CA","SC","YES","D",110143,"A","[PREMIUM]",3352.3,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","UND60",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46553416","2026-04-11 23:32:34.628","2026-04-23 04:56:25.286","46553416","2026-04-23 02:04:37.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-28","TUESDAY","1200","EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END","MINOR DENT/SCRATCHES","TX","CT","YES","D",77811,"A","[PREMIUM]",6609,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","LE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.8,,"[PREMIUM]"
"49536166","2026-04-11 23:32:29.491","2026-04-24 17:01:49.070","49536166","2026-04-22 10:57:07.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-04-28","TUESDAY","1000","EDT","2","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","FRONT END",,"FL","CT","YES","D",169073,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","K010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45954056","2026-04-11 23:32:28.734","2026-04-24 17:01:48.419","45954056","2026-04-21 13:22:02.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-04-27","MONDAY","1100","CDT","0","K",2022,"AUTC","ALL OTHER","XSPOTTER-ON","TRACTOR TRUCK","GREEN","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",40280,"N","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72650865","2026-04-11 23:32:24.653","2026-04-20 22:26:36.730","72650865","2026-04-16 23:19:36.000","[PREMIUM]","68","CO - DENVER","2026-04-21","TUESDAY","1200","MDT","2519","V",2022,"TOYOTA","COROLLA","COROLLA",,"BLACK","REAR END","FRONT END","ID","SC","YES","S",30634,"A","[PREMIUM]",15635,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48637556","2026-04-11 23:31:55.556","2026-04-20 22:26:08.550","48637556","2026-04-11 17:22:23.000","[PREMIUM]","61","MI - DETROIT","2026-04-21","TUESDAY","1000","EDT","0","V",2016,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BLACK","STRIPPED","VANDALISM","MI","CT","EXM","E",0,"N","[PREMIUM]",0,"6.2L 8","Rear Wheel Drive","AUTOMATIC","Gas",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","SRT HELLCAT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98921055","2026-04-11 23:31:50.947","2026-04-24 17:01:19.890","98921055","2026-04-24 13:00:23.000","[PREMIUM]","59","CA - SAN DIEGO","2026-04-24","FRIDAY","1200","PDT","176","V",2018,"FORD","TAURUS","TAURUS",,"GOLD","REAR END","FRONT END","CA","SC","YES","D",71146,"A","[PREMIUM]",14623,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","EE060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94366735","2026-04-11 23:31:50.618","2026-04-24 17:01:19.685","94366735","2026-04-24 13:00:24.000","[PREMIUM]","59","CA - SAN DIEGO","2026-04-24","FRIDAY","1200","PDT","3099","V",2017,"TOYOTA","TACOMA","TACOMA","CLUB CAB PICKUP","WHITE","FRONT END","SIDE","CA","SC","YES","E",89889,"A","[PREMIUM]",17650.02,"2.7L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","E009",false,"[PREMIUM]","ACCESS CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
