"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"76041155","2026-02-06 23:28:10.445","2026-02-13 11:29:15.941","76041155","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","118","V",2002,"HONDA","ACCORD","ACCORD SE",,"RED","SIDE","FRONT END","OH","ST","YES","D",251320,"A","[PREMIUM]",0,"2.3L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99995875","2026-02-06 23:28:10.440","2026-02-13 11:29:17.333","99995875","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","107","V",2021,"FORD","ESCAPE","ESCAPE SE",,"SILVER","FRONT END",,"OH","ST","YES","D",29372,"A","[PREMIUM]",15590.73,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95168825","2026-02-06 23:28:10.356","2026-02-13 11:29:16.440","95168825","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","74","V",2019,"NISSAN","FRONTIER","FRONTIER S",,"GRAY","REAR END","UNDERCARRIAGE","OH","ST","YES","D",81630,"A","[PREMIUM]",21126.2,"4.0L  6","4x4 w/Rear Wheel Drv",,"GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90971575","2026-02-06 23:28:10.352","2026-02-10 05:32:01.244","90971575","2026-02-06 20:30:23.000","[PREMIUM]","376","OH - AKRON",,,,"EST","0","R",2022,"WILDWOOD","GREY WOLF","GREY WOLF",,"GRAY","BURN","SIDE","OH","ST","YES","E",0,"N","[PREMIUM]",28499,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","Z300",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98120765","2026-02-06 23:28:10.343","2026-02-13 11:29:16.634","98120765","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","47","V",2012,"CHEVROLET","EQUINOX","EQUINOX LT",,"MAROON","FRONT END",,"OH","ST","YES","D",174470,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99890395","2026-02-06 23:28:10.342","2026-02-13 11:29:16.752","99890395","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","4","V",2021,"NISSAN","ROGUE","ROGUE S",,"BLACK","FRONT END","SIDE","OH","ST","YES","D",67203,"A","[PREMIUM]",23221,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75910475","2026-02-06 23:28:10.339","2026-02-13 11:29:16.334","75910475","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","95","V",2012,"KIA","All Models","SEDONA LX",,"SILVER","FRONT END",,"OH","ST","YES","D",163588,"A","[PREMIUM]",5787,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98355445","2026-02-06 23:28:10.338","2026-02-13 11:29:16.641","98355445","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","84","V",2016,"TOYOTA","All Models","SIENNA XLE","SPORTS V","BLUE","FRONT END",,"OH","ST","YES","D",169048,"A","[PREMIUM]",8163.02,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75559305","2026-02-06 23:28:10.337","2026-02-13 11:29:16.438","75559305","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","122","V",2017,"FORD","ALL Models","FOCUS",,"BLACK","FRONT END",,"OH","ST","YES","D",62187,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76059125","2026-02-06 23:28:10.336","2026-02-13 11:29:16.233","76059125","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","30","V",2018,"JEEP","WRANGLER","WRANGLER U",,"RED","SIDE",,"OH","ST","YES","D",73004,"A","[PREMIUM]",15261.98,"3.6L  6","4x4 w/Rear Wheel Drv","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74860485","2026-02-06 23:28:10.238","2026-02-13 11:29:16.754","74860485","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","1112","V",2021,"CHRYSLER","300","300 S",,"BLACK","FRONT END",,"OH","ST","YES","E",0,"N","[PREMIUM]",28488.7,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76273495","2026-02-06 23:28:10.152","2026-02-13 11:29:16.336","76273495","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","20","V",2015,"JEEP","RENEGADE","RENEGADE L",,"TAN","REAR END","UNDERCARRIAGE","OH","ST","YES","D",84638,"A","[PREMIUM]",9730.29,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75798155","2026-02-06 23:28:10.141","2026-02-13 11:29:16.236","75798155","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","120","V",2006,"PONTIAC","G6","G6 GTP",,"RED","FRONT END",,"OH","ST","YES","D",252896,"A","[PREMIUM]",1904.3,"3.9L  6","Front-wheel Drive","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","GTP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74337905","2026-02-06 23:28:10.133","2026-02-13 11:29:15.537","74337905","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","34","V",2011,"FORD","EDGE","EDGE SEL",,"WHITE","FRONT END","UNDERCARRIAGE","OH","ST","YES","D",106056,"A","[PREMIUM]",7884.12,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75186085","2026-02-06 23:28:10.037","2026-02-13 11:29:15.537","75186085","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","1116","V",2013,"FORD","FOCUS","FOCUS SE",,"RED","FRONT END",,"OH","ST","YES","E",100654,"A","[PREMIUM]",5360.78,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75080705","2026-02-06 23:28:10.034","2026-02-13 11:29:16.641","75080705","2026-02-12 17:42:32.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","41","V",2016,"TOYOTA","COROLLA","COROLLA L",,"GRAY","FRONT END",,"OH","ST","YES","D",109350,"A","[PREMIUM]",13359,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74763195","2026-02-06 23:28:09.736","2026-02-13 11:29:16.655","74763195","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","40","V",2012,"GMC","SIERRA","SIERRA K15",,"BEIGE","FRONT END",,"OH","ST","YES","D",304840,"A","[PREMIUM]",8219.94,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74878925","2026-02-06 23:28:09.735","2026-02-13 11:29:16.834","74878925","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","11","V",2006,"TOYOTA","All Models","TUNDRA",,"WHITE","REAR END","UNDERCARRIAGE","OH","ST","YES","D",232821,"A","[PREMIUM]",5267,"4.0L  6","Rear-wheel drive","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74264085","2026-02-06 23:28:09.446","2026-02-13 11:29:15.538","74264085","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","1106","V",2014,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLUE","FRONT END",,"OH","ST","YES","S",48269,"A","[PREMIUM]",10596.35,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72840215","2026-02-06 23:28:09.442","2026-02-10 05:32:00.834","72840215","2026-02-09 13:40:36.000","[PREMIUM]","376","OH - AKRON","2026-02-10","TUESDAY","1000","EST","44","V",2017,"FORD","FUSION","FUSION SE",,"BLACK","REAR END",,"OH","ST","YES","D",106261,"A","[PREMIUM]",9085.06,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99689415","2026-02-06 23:28:09.442","2026-02-16 17:33:04.051","99689415","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","3007","V",2017,"BUICK","ENCORE","ENCORE PRE",,"RED","FRONT END","REAR END","WI","BP","YES","E",131031,"A","[PREMIUM]",29063.38,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F010",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73165375","2026-02-06 23:28:09.437","2026-02-13 11:29:15.242","73165375","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","19","V",2022,"HONDA","CIVIC","CIVIC SPOR",,"GRAY","FRONT END",,"OH","ST","YES","D",104866,"A","[PREMIUM]",12577.27,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73097475","2026-02-06 23:28:09.436","2026-02-13 11:29:15.140","73097475","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","75","V",2007,"TOYOTA","TACOMA","TACOMA ACC",,"GOLD","FRONT END",,"OH","ST","YES","D",117811,"A","[PREMIUM]",11009.02,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","ACCESS CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99763755","2026-02-06 23:28:09.333","2026-02-20 15:02:40.735","99763755","2026-02-16 19:06:03.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2014,"CHRYSLER","200","200 TOURIN",,"SILVER","SIDE",,"WI","BP","YES","D",151091,"N","[PREMIUM]",3114,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99760765","2026-02-06 23:28:09.045","2026-02-16 17:33:05.837","99760765","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","2326","V",2010,"MERCURY","GRMARQUIS","GRAND MARQ",,"BLUE","SIDE","FRONT END","WI","BP","YES","D",190349,"E","[PREMIUM]",5768,"4.6L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73108835","2026-02-06 23:28:09.040","2026-02-13 11:29:15.034","73108835","2026-02-12 13:32:42.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","17","V",2016,"SUBARU","CROSSTREK","CROSSTREK",,"TAN","FRONT END",,"OH","ST","YES","D",213397,"A","[PREMIUM]",6252,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99550465","2026-02-06 23:28:08.934","2026-02-16 17:33:05.446","99550465","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","3061","V",2016,"FORD","FUSION","FUSION TIT",,"BLACK","FRONT END",,"WI","BP","YES",,0,"N","[PREMIUM]",10586,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98574665","2026-02-06 23:28:08.856","2026-02-16 05:28:15.036","98574665","2026-02-15 21:03:42.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","0","V",2013,"GMC","TERRAIN","TERRAIN SL",,"SILVER","FRONT END",,"WI","BP","YES","E",157238,"A","[PREMIUM]",4499,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99330575","2026-02-06 23:28:08.845","2026-02-16 17:33:03.845","99330575","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","3010","V",2018,"SUBARU","IMPREZA","IMPREZA PR",,"BLACK","SIDE",,"WI","BP","YES","E",116732,"A","[PREMIUM]",14265.13,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99302535","2026-02-06 23:28:08.844","2026-02-16 17:33:03.140","99302535","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","2285","V",2017,"GMC","ACADIA","ACADIA SLT",,"GRAY","FRONT END",,"WI","CT","YES","D",115230,"A","[PREMIUM]",10827.12,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E070",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98852475","2026-02-06 23:28:08.843","2026-02-16 17:33:02.939","98852475","2026-02-16 12:00:23.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","44","V",2025,"SUBARU","FORESTER","FORESTER P",,"GRAY","FRONT END",,"WI","SC","YES","D",12192,"A","[PREMIUM]",28811.48,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E070",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98580195","2026-02-06 23:28:08.648","2026-02-20 03:21:51.817","98580195","2026-02-19 21:18:09.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2019,"CHEVROLET","BLAZER","BLAZER RS",,"BLACK","FRONT END",,"WI","SC","YES","D",77609,"A","[PREMIUM]",15031,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98595265","2026-02-06 23:28:08.642","2026-02-20 15:02:40.140","98595265","2026-02-16 14:06:21.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2003,"FORD","F350","F350 SUPER",,"BLACK","REAR END",,"WI","BP","YES","D",474447,"E","[PREMIUM]",6895,"7.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96913005","2026-02-06 23:28:08.533","2026-02-20 03:21:51.587","96913005","2026-02-19 19:19:36.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2025,"MAZDA","CX-5 PREMI","CX-5 PREMI",,"BLACK","FRONT END",,"WI","SC","YES","D",74,"A","[PREMIUM]",12187,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98223095","2026-02-06 23:28:08.443","2026-02-20 03:21:51.776","98223095","2026-02-13 23:42:48.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2017,"JEEP","RENEGADE","RENEGADE T",,"BLACK","SIDE","REAR END","WI","CT","YES","E",80630,"A","[PREMIUM]",6359.31,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96157025","2026-02-06 23:28:08.236","2026-02-20 15:02:39.950","96157025","2026-02-13 21:01:48.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2015,"HYUNDAI","ACCENT","ACCENT GLS",,"SILVER","FRONT END",,"WI","CT","YES","E",0,"N","[PREMIUM]",5136.09,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93781165","2026-02-06 23:28:08.136","2026-02-19 15:01:48.012","93781165","2026-02-06 22:22:57.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CST","0","V",2018,"TOYOTA","CAMRY","CAMRY L",,"WHITE","FRONT END","SIDE","MN","ST","YES","D",140799,"A","[PREMIUM]",13716,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95871125","2026-02-06 23:28:07.835","2026-02-20 15:02:40.236","95871125","2026-02-13 21:44:50.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2004,"CHEVROLET","ALL Models","SILVERADO",,"SILVER","REAR END","UNDERCARRIAGE","WI","BP","YES","D",231205,"E","[PREMIUM]",12830,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95760835","2026-02-06 23:28:07.833","2026-02-16 17:33:02.839","95760835","2026-02-16 12:00:23.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","126","V",2016,"HONDA","PILOT","PILOT TOUR",,"GRAY","FRONT END",,"WI","BP","YES","D",314759,"A","[PREMIUM]",15190,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95291175","2026-02-06 23:28:07.734","2026-02-16 17:33:02.440","95291175","2026-02-16 12:00:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","3502","V",2023,"TOYOTA","BZ4X XLE","BZ4X XLE",,"BLACK","SIDE",,"WI","BP","YES","S",25641,"A","[PREMIUM]",23433.36,"0","All wheel drive","AUTOMATIC","ELECTRIC",0,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94648975","2026-02-06 23:28:07.537","2026-02-20 03:21:51.455","94648975","2026-02-19 19:16:38.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2025,"CHEVROLET","BLAZER","BLAZER RS",,"RED","FRONT END",,"WI","SC","YES","S",12057,"A","[PREMIUM]",27014,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90397835","2026-02-06 23:28:07.141","2026-02-20 03:21:51.050","90397835","2026-02-13 23:49:35.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2011,"GMC","TERRAIN","TERRAIN SL",,"WHITE","FRONT END",,"WI","CT","YES","D",152858,"A","[PREMIUM]",4176.22,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
