"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99666175","2026-01-19 23:28:47.756","2026-02-13 11:29:26.844","99666175","2026-02-12 19:47:22.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-19","THURSDAY","1200","CST","0","V",2013,"LEXUS","GS350","GS 350",,"GRAY","FRONT END",,"TX","SV","YES","D",120512,"A","[PREMIUM]",10571.26,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98489365","2026-01-19 23:28:47.751","2026-01-25 17:30:37.549","98489365","2026-01-21 23:40:55.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX LT",,"BEIGE","SIDE","REAR END","WI","BP","YES","D",70032,"A","[PREMIUM]",12583.99,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","SC001",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72858015","2026-01-19 23:28:47.736","2026-02-09 23:29:05.249","72858015","2026-02-02 19:34:49.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-10","TUESDAY","1200","MST","0","V",2015,"HONDA","ODYSSEY","ODYSSEY TO",,"WHITE","FRONT END",,"MN","ST","YES","D",84811,"A","[PREMIUM]",13869.52,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99643165","2026-01-19 23:28:47.576","2026-01-28 23:27:59.736","99643165","2026-01-27 13:48:58.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2017,"AUDI","Q7","Q7 PREMIUM","4DR SPOR","GRAY","MINOR DENT/SCRATCHES","NORMAL WEAR","MI","CZ","YES","D",208521,"A","[PREMIUM]",0,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I110",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99273335","2026-01-19 23:28:47.501","2026-02-20 15:02:58.237","99273335","2026-02-03 15:12:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2020,"TOYOTA","4RUNNER","4RUNNER SR",,"BLUE","FRONT END",,"IA","ST","YES","D",47946,"A","[PREMIUM]",0,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SR5/SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83868625","2026-01-19 23:28:47.261","2026-01-21 05:29:11.062","83868625","2026-01-20 15:43:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-01-21","WEDNESDAY","1200","CST","0","V",2005,"MERCURY","GRMARQUIS","GRAND MARQ",,"GREEN","FRONT END",,"IA","CT","YES","D",141273,"E","[PREMIUM]",0,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72899595","2026-01-19 23:28:46.934","2026-02-18 15:01:27.882","72899595","2026-02-18 12:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-18","WEDNESDAY","1200","CST","13","V",2015,"HONDA","ACCORD","ACCORD HYB",,"RED","FRONT END",,"IA","ST","YES","D",97415,"A","[PREMIUM]",9983.45,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","HYBRID EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72120585","2026-01-19 23:28:46.435","2026-02-20 15:02:55.954","72120585","2026-01-28 18:21:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2017,"VOLVO","XC90","XC90 T8",,"BLACK","FRONT END",,"IA","ST","YES","D",60926,"A","[PREMIUM]",17188,"2.0L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","T8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72603645","2026-01-19 23:28:46.247","2026-02-18 15:01:28.346","72603645","2026-02-18 12:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-18","WEDNESDAY","1200","CST","79","V",2016,"FORD","ESCAPE","ESCAPE SE",,"BLUE","FRONT END","SIDE","IA","ST","YES","D",186447,"A","[PREMIUM]",10817.04,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72633645","2026-01-19 23:28:46.245","2026-02-20 15:02:55.972","72633645","2026-01-28 18:59:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2010,"FORD","EDGE","EDGE LIMIT",,"RED","SIDE",,"IA","ST","YES","D",104894,"E","[PREMIUM]",7025.79,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72595575","2026-01-19 23:28:46.239","2026-02-20 15:02:55.975","72595575","2026-02-18 16:17:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","U",2019,"MACK","All Models","ANTHEM",,"GRAY","BURN - ENGINE","FRONT END","IA","ST","EXM","E",711751,"N","[PREMIUM]",39764,"12.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71627715","2026-01-19 23:28:46.237","2026-01-26 05:35:48.734","71627715","2026-01-21 06:34:00.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2018,"BMW","X3","X3 XDRIVE3",,"WHITE","REAR END",,"WI","BP","YES","E",0,"N","[PREMIUM]",0,"2.0L  4","All wheel drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B060",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73613445","2026-01-19 23:28:46.042","2026-02-13 11:28:53.342","73613445","2026-02-13 09:00:12.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-13","FRIDAY","1000","EST","27","V",2014,"NISSAN","ALTIMA","ALTIMA 2.5",,"BLACK","WATER/FLOOD","MINOR DENT/SCRATCHES","NC","WF","YES","D",136037,"A","[PREMIUM]",5211.8,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95866315","2026-01-19 23:28:46.038","2026-01-22 17:30:03.633","95866315","2026-01-21 21:00:37.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-22","THURSDAY","1200","EST","4038","V",2024,"BUICK","ENVISTA PR","ENVISTA PR",,"WHITE","REAR END","FRONT END","MI","CT","YES","S",44709,"A","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","PREFERRED",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other","[PREMIUM]"
"95081315","2026-01-19 23:28:46.036","2026-02-18 15:01:28.843","95081315","2026-02-18 11:00:46.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-02-18","WEDNESDAY","1100","CST","4423","K",2009,"CHEVROLET","EXPRESS","EXPRESS G2",,"WHITE","ROLLOVER",,"IA","ST","YES","E",228611,"E","[PREMIUM]",10570.11,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72998995","2026-01-19 23:28:45.841","2026-02-20 15:02:56.074","72998995","2026-02-04 17:02:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2017,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","FRONT END",,"IA","ST","YES","D",246525,"A","[PREMIUM]",9892.65,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91685695","2026-01-19 23:28:45.756","2026-02-20 15:02:57.064","91685695","2026-01-28 19:07:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2018,"VOLKSWAGEN","ATLAS","ATLAS SEL",,"GRAY","FRONT END","REAR END","IA","ST","YES","D",94640,"N","[PREMIUM]",16895.25,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SEL PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81120235","2026-01-19 23:28:45.750","2026-01-19 23:28:45.750","81120235","2026-01-19 19:05:37.000","[PREMIUM]","396","SD - RAPID CITY","2026-01-20","TUESDAY","1200","MST","0","V",2012,"CHEVROLET","IMPALA","IMPALA LT",,"WHITE","FRONT END",,"ID","SC","YES","E",124080,"A","[PREMIUM]",6018.07,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98546135","2026-01-19 23:28:45.745","2026-02-09 23:29:06.533","98546135","2026-02-02 19:34:32.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-10","TUESDAY","1200","MST","0","V",2004,"GMC","ENVOY","ENVOY","4DR SPOR","BLACK","FRONT END",,"MN","RS","YES","D",142624,"E","[PREMIUM]",4992.72,"4.2L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99365025","2026-01-19 23:28:45.645","2026-02-20 03:21:08.176","99365025","2026-02-19 01:43:20.000","[PREMIUM]","883","*NCS - PACIFIC REGION","2026-02-23","MONDAY","1800","PST","0","V",2016,"HYUNDAI","TUCSON","TUCSON SE","4DR SPOR","WHITE","MINOR DENT/SCRATCHES",,"CA","DL","YES",,158824,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97288585","2026-01-19 23:28:45.643","2026-02-08 17:33:40.941","97288585","2026-02-03 14:45:34.000","[PREMIUM]","395","VT - RUTLAND","2026-02-09","MONDAY","1000","EST","0","V",2020,"AUDI","A6","A6 PREMIUM",,"GRAY","FRONT END","REAR END","MA","ST","YES",,0,"N","[PREMIUM]",32061,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72462385","2026-01-19 23:28:45.638","2026-01-22 11:28:33.544","72462385","2026-01-22 09:00:32.000","[PREMIUM]","385","MI - WAYLAND","2026-01-22","THURSDAY","1000","EST","4524","V",2006,"CHEVROLET","IMPALA","IMPALA LT",,"WHITE","FRONT END","SIDE","MI","CT","YES","S",144685,"E","[PREMIUM]",3367,"3.9L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72858465","2026-01-19 23:28:45.636","2026-02-12 05:32:13.443","72858465","2026-02-04 18:06:28.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","0","V",2016,"CADILLAC","ATS","ATS PERFOR",,"GRAY","REAR END","FRONT END","MI","CT","YES","D",132905,"A","[PREMIUM]",12143.02,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","PERFORMANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99608185","2026-01-19 23:28:45.554","2026-02-15 23:29:45.941","99608185","2026-02-15 13:36:20.000","[PREMIUM]","395","VT - RUTLAND","2026-02-16","MONDAY","1000","EST","84","V",2016,"HONDA","ACCORD","ACCORD EX","SEDAN 4D","BLACK","FRONT END","MINOR DENT/SCRATCHES","NJ","SC","YES","D",124347,"A","[PREMIUM]",11301.88,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98472705","2026-01-19 23:28:45.476","2026-02-09 23:29:06.537","98472705","2026-02-02 19:41:09.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-10","TUESDAY","1200","MST","0","V",2008,"CHEVROLET","IMPALA","IMPALA LT",,"WHITE","FRONT END",,"MN","RS","YES","D",108840,"A","[PREMIUM]",2975,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72778455","2026-01-19 23:28:45.449","2026-02-12 05:32:13.270","72778455","2026-02-04 18:21:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","0","V",2005,"FORD","All Models","F150","PICKUP","BLACK","SIDE","FRONT END","MI","CT","YES","E",70194,"E","[PREMIUM]",6300,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73970805","2026-01-19 23:28:45.340","2026-01-25 05:29:42.634","73970805","2026-01-23 18:09:31.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-01-30","FRIDAY","1000","EST","0","V",2007,"BMW","X5","X5 3.0I",,"BLUE","MINOR DENT/SCRATCHES",,"SC","CZ","NO","E",0,"E","[PREMIUM]",0,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","F120",true,"[PREMIUM]","3.0I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73650685","2026-01-19 23:28:45.260","2026-01-26 05:32:10.648","73650685","2026-01-23 22:36:29.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2015,"KIA","SOUL","SOUL +",,"GRAY","MINOR DENT/SCRATCHES","NORMAL WEAR","MI","CZ","YES","D",74814,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K200",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73636345","2026-01-19 23:28:45.259","2026-02-12 05:32:13.461","73636345","2026-02-12 00:04:11.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","0","V",2015,"JEEP","PATRIOT","PATRIOT SP",,"WHITE","NORMAL WEAR",,"MI","CZ","YES",,0,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K190",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73382575","2026-01-19 23:28:45.171","2026-02-15 05:27:32.264","73382575","2026-02-13 22:34:33.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","0","V",2002,"TOYOTA","SEQUOIA","SEQUOIA LI",,"BLACK","FRONT END","SIDE","MI","CZ","YES","D",188825,"E","[PREMIUM]",0,"4.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73369165","2026-01-19 23:28:45.170","2026-02-04 23:28:53.047","73369165","2026-01-30 22:36:38.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2008,"LEXUS","RX350","RX 350",,"BURGUNDY","MECHANICAL",,"MI","CZ","YES","D",318324,"E","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J100",true,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73059095","2026-01-19 23:28:45.169","2026-02-04 23:28:52.790","73059095","2026-01-30 13:31:46.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2001,"NISSAN","FRONTIER","FRONTIER C",,"RED","FRONT END",,"MI","CZ","YES","E",0,"E","[PREMIUM]",0,"3.3L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P180",true,"[PREMIUM]","CREW CAB XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99828895","2026-01-19 23:28:45.138","2026-02-12 05:32:17.636","99828895","2026-02-11 18:17:08.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","0","V",2019,"BUICK","ENCLAVE","ENCLAVE AV",,"BLACK","HAIL",,"MI","CT","YES","D",83621,"A","[PREMIUM]",17226,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","AVENIR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72218285","2026-01-19 23:28:44.936","2026-01-26 05:30:56.545","72218285","2026-01-23 21:37:26.000","[PREMIUM]","344","NY - BUFFALO","2026-01-26","MONDAY","1000","EST","83","V",2024,"NISSAN","ROGUE","ROGUE SL",,"BROWN","REAR END","SIDE","NY","SM","YES","D",4333,"A","[PREMIUM]",21841.96,"1.5L  3","All wheel drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","1F010",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98435595","2026-01-19 23:28:44.541","2026-02-15 23:29:44.238","98435595","2026-02-12 19:34:41.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-19","THURSDAY","1200","CST","0","V",2010,"CADILLAC","SRX","SRX LUXURY",,"BLUE","FRONT END","SIDE","TX","SV","YES","S",100426,"E","[PREMIUM]",5549,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A160",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98591175","2026-01-19 23:28:44.436","2026-02-04 23:28:41.840","98591175","2026-01-30 16:13:50.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2018,"DODGE","JOURNEY","JOURNEY SX",,"SILVER","FRONT END",,"MI","CT","YES","D",100503,"A","[PREMIUM]",6507.47,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q190",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97872845","2026-01-19 23:28:44.334","2026-01-22 11:28:49.636","97872845","2026-01-21 21:00:37.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-22","THURSDAY","1200","EST","3188","V",2018,"CHEVROLET","COLORADO","COLORADO L",,"WHITE","FRONT END",,"TX","CT","YES","D",98922,"A","[PREMIUM]",15053,"3.6L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.9,"Other,Emission","[PREMIUM]"
"97511005","2026-01-19 23:28:44.148","2026-02-12 05:32:21.559","97511005","2026-02-11 20:58:32.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-12","THURSDAY","1200","CST","2037","V",2016,"CHEVROLET","CRUZE","CRUZE LIMI",,"BLACK","ALL OVER",,"TX","SV","YES","D",118725,"A","[PREMIUM]",7022,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99876515","2026-01-19 23:28:44.139","2026-01-25 17:31:34.879","99876515","2026-01-20 17:47:51.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2020,"JEEP","GRAND CHER","CHEROKEE L",,"BLACK","SIDE","FRONT END","WI","SC","YES","D",61607,"A","[PREMIUM]",13801.81,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89549615","2026-01-19 23:28:43.937","2026-01-23 05:29:33.695","89549615","2026-01-22 13:23:07.000","[PREMIUM]","376","OH - AKRON","2026-01-23","FRIDAY","1000","EST","1106","V",2024,"JEEP","WRANGLER","WRANGLER S",,"BLACK","SIDE",,"OH","ST","YES","E",40597,"A","[PREMIUM]",12792.47,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72379065","2026-01-19 23:28:43.740","2026-01-23 05:29:36.160","72379065","2026-01-22 13:23:07.000","[PREMIUM]","376","OH - AKRON","2026-01-23","FRIDAY","1000","EST","64","V",2012,"HONDA","All Models","ODYSSEY EX",,"BLACK","REAR END","MINOR DENT/SCRATCHES","OH","ST","YES","D",236369,"A","[PREMIUM]",4029.7,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
